832651;10;0;6;10.5;381;09:19:01.72;1;-3.57983;-1.30634;1;655.35;0;0;152;0;0;7;0;0;114;3;2491674172;0;0;0;64;0
106760;92;1;10;0;682;09:19:08.14;0;6.82017;-0.06967;1;655.35;0;0;152;10;0;0;0;1;95;3;2491674814;0;0;0;64;3
224080;9;1;8;9.0;1581;09:19:15.29;0;3.24317;15.48380;1;655.35;0;0;152;0;0;0;0;1;100;3;2491675529;0;0;0;64;1
224080;9;1;8;9.5;1129;09:19:37.98;0;0.98102;11.25527;1;655.35;0;0;152;0;0;0;0;1;101;3;2491677798;0;0;0;64;1
106760;94;1;10;0;550;09:19:40.03;0;5.50031;0.11702;1;655.35;0;0;152;10;0;0;0;1;96;3;2491678003;0;0;0;64;3
832651;10;1;6;10.0;772;09:19:38.90;0;-3.58567;-6.84052;1;655.35;0;0;152;0;0;0;0;1;122;3;2491677890;0;0;0;64;1
595240;10;1;7;10.4;475;09:19:49.55;1;0.78969;4.69299;1;655.35;0;0;152;0;0;0;0;1;101;3;2491678955;0;0;0;64;2
123141;9;1;9;9.9;858;09:20:01.18;0;7.00743;-4.95952;1;655.35;0;0;152;0;0;0;2;2;104;3;2491680118;0;0;0;64;2
832651;9;1;6;9.3;1306;09:20:04.97;0;1.67952;-12.95500;1;655.35;0;0;152;0;0;0;0;1;123;3;2491680497;0;0;0;64;1
224080;10;1;8;10.6;282;09:20:07.49;1;2.69828;0.83564;1;655.35;0;0;152;0;0;7;0;1;102;3;2491680749;0;0;0;64;1
106760;98;1;10;0;201;09:20:08.33;1;-1.78212;0.93880;1;655.35;0;0;152;10;0;7;0;1;97;3;2491680833;0;0;0;64;3
595240;10;1;7;10.2;588;09:20:19.58;0;4.10402;-4.22325;1;655.35;0;0;152;0;0;1;0;1;102;3;2491681958;0;0;0;64;2
832651;10;1;6;10.4;405;09:20:30.03;1;-1.79624;-3.63757;1;655.35;0;0;152;0;0;0;0;1;124;3;2491683003;0;0;0;64;1
123141;9;1;9;9.7;971;09:20:44.29;0;9.69321;0.61747;1;655.35;0;0;152;0;0;0;2;2;105;3;2491684429;0;0;0;64;2
595240;9;1;7;9.7;1020;09:20:46.39;0;-6.27057;-8.05001;1;655.35;0;0;152;0;0;0;1;2;105;3;2491684639;0;0;0;64;2
106760;10;1;10;10.7;196;09:20:46.80;1;1.54898;-1.20980;1;655.35;0;0;152;0;0;0;0;1;104;3;2491684680;0;0;0;64;2
224080;9;1;8;9.6;1061;09:20:47.72;0;-0.49372;-10.60520;1;655.35;0;0;152;0;0;0;0;1;109;3;2491684772;0;0;0;64;2
832651;10;1;6;10.1;659;09:20:54.10;0;5.81172;-3.11558;1;655.35;0;0;152;0;0;0;0;1;125;3;2491685410;0;0;0;64;1
224080;10;1;8;10.2;561;09:21:08.13;0;1.86086;-5.30173;1;655.35;0;0;152;0;0;0;0;1;110;3;2491686813;0;0;0;64;2
832651;10;1;6;10.6;307;09:21:15.26;1;-2.89408;-1.03077;1;655.35;0;0;152;0;0;0;0;1;126;3;2491687526;0;0;0;64;1
106760;10;1;10;10.6;262;09:21:17.15;1;-2.35211;-1.15913;1;655.35;0;0;152;0;0;0;0;1;105;3;2491687715;0;0;0;64;2
224080;7;1;8;7.8;2504;09:21:29.72;0;22.86910;10.20512;1;655.35;0;0;152;0;0;0;0;1;111;3;2491688972;0;0;0;64;2
123141;9;1;9;9.6;1096;09:21:29.97;0;9.95024;-4.60270;1;655.35;0;0;152;0;0;7;2;2;106;3;2491688997;0;0;0;64;2
595240;10;1;7;10.5;344;09:21:31.10;1;3.14051;-1.41383;1;655.35;0;0;152;0;0;0;1;2;106;3;2491689110;0;0;0;64;2
832651;10;1;6;10.1;661;09:21:38.80;0;-6.61093;0.24423;1;655.35;0;0;152;0;0;0;0;1;127;3;2491689880;0;0;0;64;1
106760;10;1;10;10.3;518;09:21:46.37;1;3.68359;3.64991;1;655.35;0;0;152;0;0;0;0;1;106;3;2491690637;0;0;0;64;2
224080;10;1;8;10.0;769;09:21:59.74;0;0.69341;7.66008;1;655.35;0;0;152;0;0;1;0;1;112;3;2491691974;0;0;0;64;2
832651;9;1;6;9.8;947;09:22:00.74;0;-9.46562;-0.41649;1;655.35;0;0;152;0;0;0;0;1;128;3;2491692074;0;0;0;64;1
595240;10;1;7;10.6;314;09:22:14.93;1;-1.11142;2.94425;1;655.35;0;0;152;0;0;1;1;2;107;3;2491693493;0;0;0;64;2
106760;10;1;10;10.7;222;09:22:16.65;1;-1.81478;-1.28755;1;655.35;0;0;152;0;0;1;0;1;107;3;2491693665;0;0;0;64;2
832651;10;1;6;10.3;493;09:22:21.08;1;-1.64671;-4.65597;1;655.35;0;0;152;0;0;7;0;1;129;3;2491694108;0;0;0;64;1
224080;9;1;8;9.2;1392;09:22:26.92;0;11.81797;7.37374;1;655.35;0;0;152;0;0;0;1;2;115;3;2491694692;0;0;0;64;2
224080;9;1;8;9.2;1426;09:22:48.30;0;13.12179;-5.59445;1;655.35;0;0;152;0;0;0;1;2;116;3;2491696830;0;0;0;64;2
106760;10;1;10;10.2;631;09:22:48.51;0;-4.01391;4.88039;1;655.35;0;0;152;0;0;0;1;2;110;3;2491696851;0;0;0;64;2
595240;9;1;7;9.2;1370;09:22:51.13;0;9.72521;-9.65093;1;655.35;0;0;152;0;0;0;2;2;111;3;2491697113;0;0;0;64;2
123141;90;1;9;0;875;09:22:52.78;0;-3.09361;-8.18702;1;655.35;0;0;152;10;0;0;0;1;114;3;2491697278;0;0;0;64;3
224080;9;1;8;9.0;1597;09:23:08.43;0;6.80524;14.45145;1;655.35;0;0;152;0;0;1;1;2;117;3;2491698843;0;0;0;64;2
595240;10;1;7;10.0;761;09:23:16.01;0;7.59319;-0.62984;1;655.35;0;0;152;0;0;0;2;2;112;3;2491699601;0;0;0;64;2
106760;10;1;10;10.4;447;09:23:16.13;1;4.14061;-1.69694;1;655.35;0;0;152;0;0;0;1;2;111;3;2491699613;0;0;0;64;2
123141;90;1;9;0;814;09:23:31.03;0;3.52678;-7.33933;1;655.35;0;0;152;10;0;0;0;1;115;3;2491701103;0;0;0;64;3
106760;10;1;10;10.4;470;09:23:41.34;1;0.61736;4.66407;1;655.35;0;0;152;0;0;1;1;2;112;3;2491702134;0;0;0;64;2
595240;10;1;7;10.5;321;09:23:43.29;1;-1.04702;3.04320;1;655.35;0;0;152;0;0;7;2;2;113;3;2491702329;0;0;0;64;2
224080;9;1;8;9.8;923;09:23:53.48;0;-3.32368;8.62085;1;655.35;0;0;152;0;0;0;2;2;121;3;2491703348;0;0;0;64;2
103920;9;0;3;9.1;1515;09:23:57.84;0;-14.96220;2.41373;1;655.35;0;0;152;0;0;0;0;0;123;3;2491703784;0;0;0;64;0
123141;89;1;9;0;887;09:24:02.65;0;-8.29716;3.14282;1;655.35;0;0;152;10;0;0;0;1;116;3;2491704265;0;0;0;64;3
106760;9;1;10;9.6;1082;09:24:16.34;0;7.01271;8.24535;1;655.35;0;0;152;0;0;0;2;2;116;3;2491705634;0;0;0;64;2
224080;9;1;8;9.6;1104;09:24:17.28;0;-3.85216;-10.34614;1;655.35;0;0;152;0;0;0;2;2;122;3;2491705728;0;0;0;64;2
103920;8;0;3;8.6;1891;09:24:24.46;0;-3.13768;-18.64810;1;655.35;0;0;152;0;0;0;0;0;124;3;2491706446;0;0;0;64;0
123141;92;1;9;0;647;09:24:30.35;0;-6.47791;-0.14491;1;655.35;0;0;152;10;0;7;0;1;117;3;2491707035;0;0;0;64;3
224080;10;1;8;10.7;207;09:24:37.66;1;1.97197;-0.66039;1;655.35;0;0;152;0;0;7;2;2;123;3;2491707766;0;0;0;64;2
106760;9;1;10;9.7;962;09:24:43.93;0;-0.29972;9.62177;1;655.35;0;0;152;0;0;0;2;2;117;3;2491708393;0;0;0;64;2
103922;8;0;1;8.4;2002;09:24:44.66;0;-18.27867;-8.17673;1;655.35;0;0;152;0;0;0;0;0;69;3;2491708466;0;0;0;64;0
103920;9;0;3;9.3;1297;09:24:46.86;0;-9.94978;-8.33322;1;655.35;0;0;152;0;0;0;0;0;125;3;2491708686;0;0;0;64;0
106760;10;1;10;10.5;379;09:25:10.15;1;-2.45224;-2.89540;1;655.35;0;0;152;0;0;7;2;2;118;3;2491711015;0;0;0;64;2
103920;9;0;3;9.0;1555;09:25:14.61;0;-8.97099;12.70192;1;655.35;0;0;152;0;0;0;0;0;126;3;2491711461;0;0;0;64;0
103922;8;0;1;8.5;1941;09:25:19.69;0;-16.36750;-10.44892;1;655.35;0;0;152;0;0;0;0;0;70;3;2491711969;0;0;0;64;0
103920;9;0;3;9.0;1553;09:25:43.16;0;2.17886;15.37677;1;655.35;0;0;152;0;0;0;0;0;127;3;2491714316;0;0;0;64;0
103922;9;0;1;9.0;1565;09:25:59.88;0;12.08278;-9.94680;1;655.35;0;0;152;0;0;0;0;0;71;3;2491715988;0;0;0;64;0
103920;10;0;3;10.2;603;09:26:13.15;0;1.31515;-5.88711;1;655.35;0;0;152;0;0;0;0;0;128;3;2491717315;0;0;0;64;0
103922;10;0;1;10.1;646;09:26:36.71;0;2.61064;5.91586;1;655.35;0;0;152;0;0;0;0;0;72;3;2491719671;0;0;0;64;0
103920;9;0;3;9.0;1527;09:26:39.26;0;13.13039;7.80463;1;655.35;0;0;152;0;0;0;0;0;129;3;2491719926;0;0;0;64;0
103922;9;0;1;9.7;1015;09:27:19.16;0;5.03648;-8.81825;1;655.35;0;0;152;0;0;7;0;0;73;3;2491723916;0;0;0;64;0
103920;9;0;3;9.4;1273;09:27:42.92;0;-9.17466;-8.83857;1;655.35;0;0;152;0;0;0;0;0;130;3;2491726292;0;0;0;64;0
103920;10;0;3;10.3;506;09:28:07.31;1;3.65986;3.49472;1;655.35;0;0;152;0;0;0;0;0;131;3;2491728731;0;0;0;64;0
103922;9;1;1;9.9;821;09:28:26.83;0;4.83886;-6.64456;1;655.35;0;0;152;0;0;0;0;1;81;3;2491730683;0;0;0;64;1
103920;9;0;3;9.8;884;09:28:31.67;0;6.79381;5.66773;1;655.35;0;0;152;0;0;0;0;0;132;3;2491731167;0;0;0;64;0
103920;9;0;3;9.7;985;09:28:58.04;0;0.11347;-9.85240;1;655.35;0;0;152;0;0;0;0;0;133;3;2491733804;0;0;0;64;0
103922;10;1;1;10.6;257;09:29:06.43;1;-1.25888;2.24387;1;655.35;0;0;152;0;0;0;0;1;82;3;2491734643;0;0;0;64;1
733464;9;0;2;9.1;1454;09:29:13.72;0;-0.43428;-14.53517;1;655.35;0;0;152;0;0;0;0;0;129;3;2491735372;0;0;0;64;0
103920;10;0;3;10.4;448;09:29:26.13;1;-3.91598;2.18004;1;655.35;0;0;152;0;0;0;0;0;134;3;2491736613;0;0;0;64;0
103922;8;1;1;8.7;1788;09:29:36.01;0;-14.08796;11.02564;1;655.35;0;0;152;0;0;0;0;1;83;3;2491737601;0;0;0;64;1
733464;10;0;2;10.2;638;09:29:36.12;0;-1.58978;-6.18001;1;655.35;0;0;152;0;0;0;0;0;130;3;2491737612;0;0;0;64;0
103920;10;0;3;10.1;692;09:29:46.11;0;-5.05374;4.72776;1;655.35;0;0;152;0;0;7;0;0;135;3;2491738611;0;0;0;64;0
608405;9;0;4;9.1;1473;09:29:49.10;0;-13.32670;6.29683;1;655.35;0;0;152;0;0;0;0;0;103;3;2491738910;0;0;0;64;0
733464;9;0;2;9.8;912;09:30:03.18;0;-5.53505;-7.24862;1;655.35;0;0;152;0;0;0;0;0;131;3;2491740318;0;0;0;64;0
103922;10;1;1;10.9;32;09:30:06.55;1;-0.03306;-0.31960;1;655.35;0;0;152;0;0;0;0;1;84;3;2491740655;0;0;0;64;1
100679;9;0;5;9.5;1160;09:30:07.70;0;11.53688;-1.24275;1;655.35;0;0;152;0;0;0;0;0;74;3;2491740770;0;0;0;64;0
608405;9;0;4;9.8;956;09:30:16.95;0;-9.01105;-3.22254;1;655.35;0;0;152;0;0;0;0;0;104;3;2491741695;0;0;0;64;0
103920;10;1;3;10.5;393;09:30:26.21;1;3.93382;-0.10576;1;655.35;0;0;152;0;0;0;0;1;143;3;2491742621;0;0;0;64;1
733464;9;0;2;9.6;1069;09:30:32.42;0;-2.75297;10.33643;1;655.35;0;0;152;0;0;0;0;0;132;3;2491743242;0;0;0;64;0
103922;8;1;1;8.4;2057;09:30:35.12;0;-20.55963;-0.71520;1;655.35;0;0;152;0;0;0;0;1;85;3;2491743512;0;0;0;64;1
100679;10;0;5;10.0;784;09:30:35.54;0;4.61121;-6.35046;1;655.35;0;0;152;0;0;0;0;0;75;3;2491743554;0;0;0;64;0
103920;8;1;3;8.0;2322;09:30:51.58;0;14.44017;18.18441;1;655.35;0;0;152;0;0;0;0;1;144;3;2491745158;0;0;0;64;1
608405;10;0;4;10.2;636;09:30:52.92;0;-1.05113;-6.27597;1;655.35;0;0;152;0;0;0;0;0;105;3;2491745292;0;0;0;64;0
100679;10;0;5;10.3;494;09:31:06.78;1;4.88784;0.72501;1;655.35;0;0;152;0;0;0;0;0;76;3;2491746678;0;0;0;64;0
733464;8;0;2;8.9;1670;09:31:10.85;0;15.68523;-5.75430;1;655.35;0;0;152;0;0;0;0;0;133;3;2491747085;0;0;0;64;0
103920;9;1;3;9.8;932;09:31:13.12;0;1.09516;-9.25657;1;655.35;0;0;152;0;0;0;0;1;145;3;2491747312;0;0;0;64;1
608405;10;0;4;10.3;542;09:31:22.23;0;-5.21051;1.49731;1;655.35;0;0;152;0;0;0;0;0;106;3;2491748223;0;0;0;64;0
103922;10;1;1;10.3;532;09:31:23.10;0;-1.48955;5.11312;1;655.35;0;0;152;0;0;0;0;1;86;3;2491748310;0;0;0;64;1
100679;10;0;5;10.4;458;09:31:35.35;1;-1.91435;-4.16795;1;655.35;0;0;152;0;0;0;0;0;77;3;2491749535;0;0;0;64;0
103920;9;1;3;9.4;1222;09:31:37.42;0;10.97751;5.37107;1;655.35;0;0;152;0;0;0;0;1;146;3;2491749742;0;0;0;64;1
608405;9;0;4;9.5;1170;09:31:49.23;0;-0.89789;11.67518;1;655.35;0;0;152;0;0;0;0;0;107;3;2491750923;0;0;0;64;0
103922;10;1;1;10.5;373;09:31:56.50;1;-1.40726;3.46029;1;655.35;0;0;152;0;0;0;0;1;87;3;2491751650;0;0;0;64;1
100679;9;0;5;9.6;1046;09:32:02.88;0;3.10021;-9.99292;1;655.35;0;0;152;0;0;0;0;0;78;3;2491752288;0;0;0;64;0
103920;9;1;3;9.8;882;09:32:15.00;0;-8.63372;1.84433;1;655.35;0;0;152;0;0;0;0;1;147;3;2491753500;0;0;0;64;1
733464;9;0;2;9.0;1598;09:32:15.52;0;-13.83746;8.00232;1;655.35;0;0;152;0;0;0;0;0;134;3;2491753552;0;0;0;64;0
608405;10;0;4;10.4;413;09:32:18.50;1;-2.87698;2.96635;1;655.35;0;0;152;0;0;0;0;0;108;3;2491753850;0;0;0;64;0
103922;9;1;1;9.6;1105;09:32:25.95;0;1.74675;-10.91469;1;655.35;0;0;152;0;0;7;0;1;88;3;2491754595;0;0;0;64;1
103920;10;1;3;10.1;686;09:32:38.79;0;0.07049;6.85964;1;655.35;0;0;152;0;0;0;0;1;148;3;2491755879;0;0;0;64;1
100679;10;0;5;10.3;515;09:32:41.96;1;-1.46678;-4.94544;1;655.35;0;0;152;0;0;7;0;0;79;3;2491756196;0;0;0;64;0
608405;9;0;4;9.6;1097;09:32:44.33;0;3.72114;10.32721;1;655.35;0;0;152;0;0;0;0;0;109;3;2491756433;0;0;0;64;0
733464;9;0;2;9.1;1491;09:33:00.25;0;-14.76272;-2.13006;1;655.35;0;0;152;0;0;0;0;0;135;3;2491758025;0;0;0;64;0
103920;9;1;3;9.7;977;09:33:02.70;0;0.82855;-9.73860;1;655.35;0;0;152;0;0;0;0;1;149;3;2491758270;0;0;0;64;1
608405;10;0;4;10.1;708;09:33:04.08;0;3.05051;-6.39136;1;655.35;0;0;152;0;0;0;0;0;110;3;2491758408;0;0;0;64;0
103922;10;1;1;10.3;535;09:33:13.69;0;1.74420;-5.05990;1;655.35;0;0;152;0;0;0;0;1;95;3;2491759369;0;0;0;64;2
733464;9;0;2;9.5;1151;09:33:27.83;0;11.10050;-3.06374;1;655.35;0;0;152;0;0;0;0;0;136;3;2491760783;0;0;0;64;0
103920;9;1;3;9.6;1107;09:33:29.82;0;9.74309;5.26882;1;655.35;0;0;152;0;0;7;0;1;150;3;2491760982;0;0;0;64;1
608405;10;0;4;10.5;344;09:33:31.34;1;-3.02099;1.66444;1;655.35;0;0;152;0;0;0;0;0;111;3;2491761134;0;0;0;64;0
103922;8;1;1;8.6;1867;09:33:44.32;0;-12.73460;-13.65764;1;655.35;0;0;152;0;0;0;0;1;96;3;2491762432;0;0;0;64;2
100679;10;1;5;10.0;749;09:33:55.91;0;0.92117;-7.43315;1;655.35;0;0;152;0;0;0;0;1;87;3;2491763591;0;0;0;64;1
608405;10;0;4;10.1;715;09:34:01.13;0;3.45638;-6.26306;1;655.35;0;0;152;0;0;7;0;0;112;3;2491764113;0;0;0;64;0
103922;8;1;1;8.8;1722;09:34:15.95;0;-15.89419;6.63528;1;655.35;0;0;152;0;0;0;0;1;97;3;2491765595;0;0;0;64;2
103920;9;1;3;9.3;1330;09:34:23.18;0;5.49487;12.12128;1;655.35;0;0;152;0;0;0;0;1;157;3;2491766318;0;0;0;64;2
100679;10;1;5;10.0;761;09:34:29.87;0;-7.61644;-0.14103;1;655.35;0;0;152;0;0;0;0;1;88;3;2491766987;0;0;0;64;1
103920;10;1;3;10.5;346;09:34:51.09;1;0.25208;3.45885;1;655.35;0;0;152;0;0;0;0;1;158;3;2491769109;0;0;0;64;2
608405;10;1;4;10.0;757;09:34:56.33;0;6.03810;4.57121;1;655.35;0;0;152;0;0;0;0;1;120;3;2491769633;0;0;0;64;1
100679;10;1;5;10.4;475;09:34:59.38;1;1.34628;4.56365;1;655.35;0;0;152;0;0;0;0;1;89;3;2491769938;0;0;0;64;1
733464;9;0;2;9.9;878;09:35:03.07;0;8.74412;0.84024;1;655.35;0;0;152;0;0;0;0;0;137;3;2491770307;0;0;0;64;0
103920;9;1;3;9.6;1104;09:35:22.51;0;-10.85028;2.04870;1;655.35;0;0;152;0;0;0;0;1;159;3;2491772251;0;0;0;64;2
608405;9;1;4;9.9;822;09:35:25.38;0;-8.22462;0.18355;1;655.35;0;0;152;0;0;0;0;1;121;3;2491772538;0;0;0;64;1
100679;10;1;5;10.3;553;09:35:30.38;0;2.76932;-4.79617;1;655.35;0;0;152;0;0;0;0;1;90;3;2491773038;0;0;0;64;1
103922;9;1;1;9.1;1494;09:35:31.13;0;-14.93561;0.53847;1;655.35;0;0;152;0;0;1;0;1;98;3;2491773113;0;0;0;64;2
733464;9;0;2;9.7;963;09:35:37.20;0;2.62326;9.26773;1;655.35;0;0;152;0;0;0;0;0;138;3;2491773720;0;0;0;64;0
103920;9;1;3;9.5;1162;09:35:49.95;0;-11.55370;1.30653;1;655.35;0;0;152;0;0;1;0;1;160;3;2491774995;0;0;0;64;2
608405;8;1;4;8.9;1633;09:35:56.17;0;-11.67714;11.42653;1;655.35;0;0;152;0;0;0;0;1;122;3;2491775617;0;0;0;64;1
103922;10;1;1;10.2;562;09:36:02.17;0;-1.79220;-5.32706;1;655.35;0;0;152;0;0;0;1;2;101;3;2491776217;0;0;0;64;2
100679;10;1;5;10.5;387;09:36:03.44;1;2.52158;-2.94879;1;655.35;0;0;152;0;0;0;0;1;91;3;2491776344;0;0;0;64;1
733464;9;0;2;9.3;1357;09:36:08.12;0;8.31990;-10.73139;1;655.35;0;0;152;0;0;0;0;0;139;3;2491776812;0;0;0;64;0
103920;10;1;3;10.7;219;09:36:17.01;1;2.12465;0.54826;1;655.35;0;0;152;0;0;0;1;2;163;3;2491777701;0;0;0;64;2
608405;10;1;4;10.5;357;09:36:27.37;1;-0.23682;-3.57133;1;655.35;0;0;152;0;0;0;0;1;123;3;2491778737;0;0;0;64;1
103922;9;1;1;9.3;1314;09:36:30.34;0;7.94426;10.47134;1;655.35;0;0;152;0;0;0;1;2;102;3;2491779034;0;0;0;64;2
100679;9;1;5;9.0;1564;09:36:38.56;0;-14.72953;-5.28215;1;655.35;0;0;152;0;0;0;0;1;92;3;2491779856;0;0;0;64;1
103920;9;1;3;9.5;1139;09:36:41.35;0;-2.06832;11.20736;1;655.35;0;0;152;0;0;0;1;2;164;3;2491780135;0;0;0;64;2
733464;8;0;2;8.8;1739;09:36:48.59;0;15.15234;8.53928;1;655.35;0;0;152;0;0;0;0;0;140;3;2491780859;0;0;0;64;0
608405;10;1;4;10.5;368;09:36:50.25;1;2.25230;-2.92030;1;655.35;0;0;152;0;0;0;0;1;124;3;2491781025;0;0;0;64;1
103922;10;1;1;10.4;410;09:36:59.10;1;-2.47190;3.27189;1;655.35;0;0;152;0;0;1;1;2;103;3;2491781910;0;0;0;64;2
103920;9;1;3;9.5;1196;09:37:10.31;0;8.56129;-8.36356;1;655.35;0;0;152;0;0;1;1;2;165;3;2491783031;0;0;0;64;2
608405;10;1;4;10.4;421;09:37:10.73;1;-1.85243;-3.79167;1;655.35;0;0;152;0;0;0;0;1;125;3;2491783073;0;0;0;64;1
100679;10;1;5;10.7;219;09:37:33.23;1;1.55187;1.54892;1;655.35;0;0;152;0;0;0;0;1;93;3;2491785323;0;0;0;64;1
103922;9;1;1;9.7;1027;09:37:37.52;0;-10.18729;-1.34723;1;655.35;0;0;152;0;0;0;2;2;107;3;2491785752;0;0;0;64;2
103920;10;1;3;10.3;535;09:37:48.65;0;1.04632;-5.25009;1;655.35;0;0;152;0;0;0;2;2;169;3;2491786865;0;0;0;64;2
733464;9;0;2;9.8;894;09:37:57.34;0;5.28903;-7.21525;1;655.35;0;0;152;0;0;0;0;0;141;3;2491787734;0;0;0;64;0
100679;9;1;5;9.5;1159;09:38:08.00;0;-7.40868;8.92428;1;655.35;0;0;152;0;0;7;0;1;94;3;2491788800;0;0;0;64;1
103920;9;1;3;9.0;1544;09:38:11.53;0;15.32187;1.93478;1;655.35;0;0;152;0;0;0;2;2;170;3;2491789153;0;0;0;64;2
608405;9;1;4;9.4;1216;09:38:15.83;0;-12.07987;-1.47089;1;655.35;0;0;152;0;0;0;0;1;126;3;2491789583;0;0;0;64;1
103922;8;1;1;8.1;2305;09:38:32.46;0;-23.03534;0.85594;1;655.35;0;0;152;0;0;0;2;2;108;3;2491791246;0;0;0;64;2
103920;9;1;3;9.6;1090;09:38:35.43;0;6.93721;-8.40764;1;655.35;0;0;152;0;0;7;2;2;171;3;2491791543;0;0;0;64;2
733464;9;0;2;9.1;1481;09:38:36.57;0;-8.31844;-12.26085;1;655.35;0;0;152;0;0;0;0;0;142;3;2491791657;0;0;0;64;0
608405;9;1;4;9.8;941;09:38:47.13;0;-3.03863;8.91403;1;655.35;0;0;152;0;0;7;0;1;127;3;2491792713;0;0;0;64;1
103922;10;1;1;10.2;609;09:39:00.20;0;3.86823;4.71001;1;655.35;0;0;152;0;0;7;2;2;109;3;2491794020;0;0;0;64;2
733464;9;0;2;9.7;978;09:39:04.56;0;2.92077;9.34396;1;655.35;0;0;152;0;0;0;0;0;143;3;2491794456;0;0;0;64;0
100679;10;1;5;10.0;731;09:39:13.67;0;2.04895;7.01759;1;655.35;0;0;152;0;0;0;0;1;101;3;2491795367;0;0;0;64;2
100679;10;1;5;10.0;724;09:39:48.83;0;6.98629;-1.91768;1;655.35;0;0;152;0;0;0;0;1;102;3;2491798883;0;0;0;64;2
608405;10;1;4;10.6;277;09:40:05.21;1;-2.21096;1.66878;1;655.35;0;0;152;0;0;0;0;1;134;3;2491800521;0;0;0;64;2
608405;10;1;4;10.5;397;09:40:29.89;1;-2.37346;3.18644;1;655.35;0;0;152;0;0;0;0;1;135;3;2491802989;0;0;0;64;2
100679;10;1;5;10.5;327;09:40:40.99;1;-3.05004;1.19421;1;655.35;0;0;152;0;0;0;0;1;103;3;2491804099;0;0;0;64;2
100679;10;1;5;10.2;627;09:41:11.51;0;-0.42325;-6.26041;1;655.35;0;0;152;0;0;1;0;1;104;3;2491807151;0;0;0;64;2
608405;9;1;4;9.9;802;09:41:15.52;0;-0.81568;-7.98718;1;655.35;0;0;152;0;0;0;0;1;136;3;2491807552;0;0;0;64;2
733464;9;0;2;9.0;1530;09:41:24.95;0;-0.86783;15.28446;1;655.35;0;0;152;0;0;0;0;0;144;3;2491808495;0;0;0;64;0
608405;9;1;4;9.2;1428;09:41:38.99;0;-5.21609;13.30061;1;655.35;0;0;152;0;0;1;0;1;137;3;2491809899;0;0;0;64;2
100679;9;1;5;9.0;1576;09:41:43.07;0;-11.84120;-10.41264;1;655.35;0;0;152;0;0;0;1;2;107;3;2491810307;0;0;0;64;2
733464;10;0;2;10.6;281;09:41:51.69;1;2.65644;0.93941;1;655.35;0;0;152;0;0;0;0;0;145;3;2491811169;0;0;0;64;0
608405;10;1;4;10.2;567;09:42:04.56;0;2.65233;5.01653;1;655.35;0;0;152;0;0;0;1;2;140;3;2491812456;0;0;0;64;2
733464;10;0;2;10.1;704;09:42:17.87;0;5.75562;4.06917;1;655.35;0;0;152;0;0;7;0;0;146;3;2491813787;0;0;0;64;0
100679;10;1;5;10.5;377;09:42:18.49;1;-3.76655;-0.26969;1;655.35;0;0;152;0;0;0;1;2;108;3;2491813849;0;0;0;64;2
608405;10;1;4;10.4;457;09:42:28.50;1;0.84669;4.49428;1;655.35;0;0;152;0;0;0;1;2;141;3;2491814850;0;0;0;64;2
733464;9;1;2;9.2;1377;09:42:55.72;0;-11.81872;7.06897;1;655.35;0;0;152;0;0;0;0;1;154;3;2491817572;0;0;0;64;1
100679;9;1;5;9.9;815;09:42:57.27;0;-1.27701;-8.05087;1;655.35;0;0;152;0;0;1;1;2;109;3;2491817727;0;0;0;64;2
608405;10;1;4;10.6;244;09:43:13.84;1;-1.62527;1.82055;1;655.35;0;0;152;0;0;1;1;2;142;3;2491819384;0;0;0;64;2
733464;9;1;2;9.0;1544;09:43:28.19;0;-9.04392;12.52406;1;655.35;0;0;152;0;0;0;0;1;155;3;2491820819;0;0;0;64;1
733464;9;1;2;9.6;1092;09:44:09.07;0;10.61473;2.58444;1;655.35;0;0;152;0;0;0;0;1;156;3;2491824907;0;0;0;64;1
100679;10;1;5;10.5;340;09:44:13.52;1;-2.35383;2.46353;1;655.35;0;0;152;0;0;0;2;2;113;3;2491825352;0;0;0;64;2
608405;9;1;4;9.7;962;09:44:14.49;0;-0.07050;9.62900;1;655.35;0;0;152;0;0;0;2;2;146;3;2491825449;0;0;0;64;2
608405;10;1;4;10.5;344;09:44:39.35;1;0.40876;-3.41716;1;655.35;0;0;152;0;0;0;2;2;147;3;2491827935;0;0;0;64;2
100679;10;1;5;10.5;392;09:44:45.43;1;1.28887;3.71052;1;655.35;0;0;152;0;0;0;2;2;114;3;2491828543;0;0;0;64;2
733464;10;1;2;10.7;189;09:44:58.39;1;-1.23607;-1.43362;1;655.35;0;0;152;0;0;0;0;1;157;3;2491829839;0;0;0;64;1
608405;9;1;4;9.6;1098;09:45:15.36;0;10.97901;-0.33825;1;655.35;0;0;152;0;0;7;2;2;148;3;2491831536;0;0;0;64;2
100679;10;1;5;10.3;534;09:45:22.28;0;0.55068;5.32084;1;655.35;0;0;152;0;0;7;2;2;115;3;2491832228;0;0;0;64;2
733464;10;1;2;10.5;332;09:45:38.16;1;2.74819;-1.87732;1;655.35;0;0;152;0;0;0;0;1;158;3;2491833816;0;0;0;64;1
733464;8;1;2;8.8;1747;09:46:10.70;0;-15.23577;8.55167;1;655.35;0;0;152;0;0;0;0;1;159;3;2491837070;0;0;0;64;1
608405;90;1;4;0;828;09:46:29.34;0;-5.96744;5.74601;1;655.35;0;0;152;10;0;0;0;1;156;3;2491838934;0;0;0;64;3
