126789;10;0;6;10.4;439;09:37:48.92;1;-2.29434;-3.75277;1;655.35;0;0;152;0;0;0;0;0;72;3;2483146892;0;0;0;64;0
100634;9;1;2;9.4;1202;09:37:51.13;0;12.02377;0.08437;1;655.35;0;0;152;0;0;0;0;1;93;3;2483147113;0;0;0;64;2
129190;10;0;3;10.2;574;09:37:55.35;0;-5.54638;-1.48014;1;655.35;0;0;152;0;0;0;0;0;131;3;2483147535;0;0;0;64;0
128149;10;1;10;10.6;284;09:37:57.48;1;2.00286;2.01621;1;655.35;0;0;152;0;0;0;0;1;85;3;2483147748;0;0;0;64;2
188684;10;1;1;10.2;584;09:38:04.21;0;5.31223;2.44418;1;655.35;0;0;152;0;0;0;1;2;102;3;2483148421;0;0;0;64;2
991236;8;1;9;8.9;1664;09:38:13.40;0;-16.19430;3.82853;1;655.35;0;0;152;0;0;0;2;2;98;3;2483149340;0;0;0;64;2
100634;10;1;2;10.2;578;09:38:17.71;0;-5.73930;0.69904;1;655.35;0;0;152;0;0;0;0;1;94;3;2483149771;0;0;0;64;2
129190;9;0;3;9.6;1093;09:38:21.19;0;-9.26476;-5.80797;1;655.35;0;0;152;0;0;0;0;0;132;3;2483150119;0;0;0;64;0
126789;9;0;6;9.5;1198;09:38:23.57;0;-11.57998;3.08606;1;655.35;0;0;152;0;0;0;0;0;73;3;2483150357;0;0;0;64;0
188684;9;1;1;9.4;1226;09:38:25.17;0;8.83837;-8.49907;1;655.35;0;0;152;0;0;1;1;2;103;3;2483150517;0;0;0;64;2
126548;10;1;4;10.4;453;09:38:27.34;1;-4.34630;1.30351;1;655.35;0;0;152;0;0;0;2;2;112;3;2483150734;0;0;0;64;2
991236;10;1;9;10.5;362;09:38:35.42;1;3.31804;1.46288;1;655.35;0;0;152;0;0;7;2;2;99;3;2483151542;0;0;0;64;2
128149;10;1;10;10.1;676;09:38:36.32;0;-4.37937;5.15218;1;655.35;0;0;152;0;0;1;0;1;86;3;2483151632;0;0;0;64;2
100634;10;1;2;10.7;188;09:38:38.97;1;-1.88835;0.02494;1;655.35;0;0;152;0;0;1;0;1;95;3;2483151897;0;0;0;64;2
129190;10;0;3;10.0;735;09:38:49.80;0;-5.68473;-4.67046;1;655.35;0;0;152;0;0;0;0;0;133;3;2483152980;0;0;0;64;0
126548;10;1;4;10.4;418;09:38:50.09;1;-4.17600;0.22361;1;655.35;0;0;152;0;0;0;2;2;113;3;2483153009;0;0;0;64;2
100634;9;1;2;9.9;825;09:39:00.99;0;5.78355;-5.88929;1;655.35;0;0;152;0;0;0;1;2;98;3;2483154099;0;0;0;64;2
188684;9;1;1;9.7;1028;09:39:01.27;0;-7.51121;7.02633;1;655.35;0;0;152;0;0;0;2;2;107;3;2483154127;0;0;0;64;2
126548;10;1;4;10.4;441;09:39:10.98;1;3.93604;-1.99999;1;655.35;0;0;152;0;0;7;2;2;114;3;2483155098;0;0;0;64;2
129190;10;0;3;10.0;776;09:39:19.50;0;6.58069;-4.12904;1;655.35;0;0;152;0;0;0;0;0;134;3;2483155950;0;0;0;64;0
126789;10;0;6;10.1;685;09:39:21.32;0;-4.93586;-4.75550;1;655.35;0;0;152;0;0;0;0;0;74;3;2483156132;0;0;0;64;0
100634;9;1;2;9.4;1210;09:39:21.83;0;-1.36948;-12.03212;1;655.35;0;0;152;0;0;0;1;2;99;3;2483156183;0;0;0;64;2
128149;10;1;10;10.3;531;09:39:21.50;0;5.03728;-1.70136;1;655.35;0;0;152;0;0;0;1;2;89;3;2483156150;0;0;0;64;2
188684;10;1;1;10.0;754;09:39:24.52;0;-1.41971;7.41488;1;655.35;0;0;152;0;0;0;2;2;108;3;2483156452;0;0;0;64;2
100634;10;1;2;10.7;189;09:39:40.52;1;1.85615;-0.39435;1;655.35;0;0;152;0;0;1;1;2;100;3;2483158052;0;0;0;64;2
188684;9;1;1;9.0;1522;09:39:44.14;0;8.61907;-12.55138;1;655.35;0;0;152;0;0;7;2;2;109;3;2483158414;0;0;0;64;2
129190;10;0;3;10.6;275;09:39:50.96;1;1.96539;-1.93635;1;655.35;0;0;152;0;0;0;0;0;135;3;2483159096;0;0;0;64;0
126789;9;0;6;9.7;961;09:39:54.03;0;-8.48738;-4.52427;1;655.35;0;0;152;0;0;0;0;0;75;3;2483159403;0;0;0;64;0
128149;10;1;10;10.0;748;09:40:00.19;0;2.73957;6.96348;1;655.35;0;0;152;0;0;0;1;2;90;3;2483160019;0;0;0;64;2
126548;92;1;4;0;701;09:40:00.37;0;1.41085;-6.87287;1;655.35;0;0;152;10;0;0;0;1;122;3;2483160037;0;0;0;64;3
100634;9;1;2;9.7;980;09:40:15.64;0;-8.91982;-4.07989;1;655.35;0;0;152;0;0;0;2;2;104;3;2483161564;0;0;0;64;2
991236;84;1;9;0;1293;09:40:16.02;0;-5.79555;11.56246;1;655.35;0;0;152;10;0;0;0;1;107;3;2483161602;0;0;0;64;3
129190;10;0;3;10.1;655;09:40:20.18;0;-4.93176;-4.31753;1;655.35;0;0;152;0;0;0;0;0;136;3;2483162018;0;0;0;64;0
126548;88;1;4;0;1015;09:40:26.05;0;10.05551;-1.38686;1;655.35;0;0;152;10;0;0;0;1;123;3;2483162605;0;0;0;64;3
126789;10;0;6;10.3;554;09:40:33.59;0;-3.80032;4.04147;1;655.35;0;0;152;0;0;7;0;0;76;3;2483163359;0;0;0;64;0
100634;9;1;2;9.4;1201;09:40:37.92;0;11.97278;1.03012;1;655.35;0;0;152;0;0;0;2;2;105;3;2483163792;0;0;0;64;2
128149;10;1;10;10.3;484;09:40:40.65;1;3.26011;-3.57997;1;655.35;0;0;152;0;0;1;1;2;91;3;2483164065;0;0;0;64;2
991236;90;1;9;0;872;09:40:46.85;0;-6.79585;-5.47507;1;655.35;0;0;152;10;0;0;0;1;108;3;2483164685;0;0;0;64;3
129190;10;0;3;10.8;101;09:40:47.47;1;0.32695;-0.96326;1;655.35;0;0;152;0;0;7;0;0;137;3;2483164747;0;0;0;64;0
100634;9;1;2;9.4;1202;09:40:56.91;0;-10.92137;-5.03810;1;655.35;0;0;152;0;0;7;2;2;106;3;2483165691;0;0;0;64;2
126548;88;1;4;0;1013;09:41:00.44;0;1.89929;-9.95905;1;655.35;0;0;152;10;0;0;0;1;124;3;2483166044;0;0;0;64;3
126548;98;1;4;0;200;09:41:26.86;1;-1.39237;1.43671;1;655.35;0;0;152;10;0;7;0;1;125;3;2483168686;0;0;0;64;3
128149;10;1;10;10.4;428;09:41:37.22;1;3.60962;2.31237;1;655.35;0;0;152;0;0;0;2;2;95;3;2483169722;0;0;0;64;2
129190;10;1;3;10.8;150;09:41:36.85;1;-1.41258;0.51754;1;655.35;0;0;152;0;0;0;0;1;144;3;2483169685;0;0;0;64;1
129190;10;1;3;10.4;459;09:42:01.51;1;-2.23788;4.01297;1;655.35;0;0;152;0;0;0;0;1;145;3;2483172151;0;0;0;64;1
991236;99;1;9;0;98;09:42:07.06;1;0.57541;0.80399;1;655.35;0;0;152;10;0;0;0;1;109;3;2483172706;0;0;0;64;3
126789;9;1;6;9.7;962;09:42:15.36;0;-9.15465;-2.97717;1;655.35;0;0;152;0;0;0;0;1;83;3;2483173536;0;0;0;64;1
128149;10;1;10;10.0;741;09:42:17.91;0;6.99951;2.43661;1;655.35;0;0;152;0;0;0;2;2;96;3;2483173791;0;0;0;64;2
129190;9;1;3;9.8;954;09:42:23.20;0;-8.06611;5.10543;1;655.35;0;0;152;0;0;0;0;1;146;3;2483174320;0;0;0;64;1
991236;92;1;9;0;716;09:42:27.83;0;-4.89354;-5.23270;1;655.35;0;0;152;10;0;7;0;1;110;3;2483174783;0;0;0;64;3
128149;9;1;10;9.3;1314;09:42:59.60;0;4.64348;-12.30265;1;655.35;0;0;152;0;0;7;2;2;97;3;2483177960;0;0;0;64;2
126789;10;1;6;10.6;284;09:43:03.37;1;0.26286;-2.82949;1;655.35;0;0;152;0;0;0;0;1;84;3;2483178337;0;0;0;64;1
129190;10;1;3;10.1;712;09:43:11.46;0;3.01501;-6.46071;1;655.35;0;0;152;0;0;0;0;1;147;3;2483179146;0;0;0;64;1
129190;9;1;3;9.2;1432;09:43:48.72;0;13.80243;-3.82855;1;655.35;0;0;152;0;0;0;0;1;148;3;2483182872;0;0;0;64;1
126789;10;1;6;10.1;661;09:43:50.43;0;-5.90043;-2.98289;1;655.35;0;0;152;0;0;0;0;1;85;3;2483183043;0;0;0;64;1
129190;9;1;3;9.8;947;09:44:12.69;0;9.36419;-1.45082;1;655.35;0;0;152;0;0;0;0;1;149;3;2483185269;0;0;0;64;1
126789;10;1;6;10.1;667;09:44:23.26;0;6.52859;-1.36946;1;655.35;0;0;152;0;0;0;0;1;86;3;2483186326;0;0;0;64;1
129190;9;1;3;9.7;1002;09:44:40.81;0;6.06591;7.98504;1;655.35;0;0;152;0;0;0;0;1;150;3;2483188081;0;0;0;64;1
128149;94;1;10;0;504;09:44:53.15;1;1.24352;4.89040;1;655.35;0;0;152;10;0;0;0;1;105;3;2483189315;0;0;0;64;3
126789;10;1;6;10.3;552;09:45:02.80;0;4.38428;-3.35735;1;655.35;0;0;152;0;0;0;0;1;87;3;2483190280;0;0;0;64;1
129190;10;1;3;10.5;338;09:45:12.47;1;-1.23021;-3.15219;1;655.35;0;0;152;0;0;7;0;1;151;3;2483191247;0;0;0;64;1
128149;96;1;10;0;322;09:45:35.38;1;3.12425;-0.79648;1;655.35;0;0;152;10;0;0;0;1;106;3;2483193538;0;0;0;64;3
126789;10;1;6;10.0;795;09:45:40.59;0;7.85667;-1.22678;1;655.35;0;0;152;0;0;0;0;1;88;3;2483194059;0;0;0;64;1
129190;9;1;3;9.4;1204;09:45:54.94;0;12.01220;-0.90388;1;655.35;0;0;152;0;0;0;0;1;158;3;2483195494;0;0;0;64;2
128149;95;1;10;0;413;09:46:13.96;1;-3.97414;1.12779;1;655.35;0;0;152;10;0;0;0;1;107;3;2483197396;0;0;0;64;3
126789;9;1;6;9.5;1126;09:46:17.28;0;3.19006;-10.80069;1;655.35;0;0;152;0;0;0;0;1;89;3;2483197728;0;0;0;64;1
121105;4;0;8;4.1;5462;09:46:19.26;0;-46.66792;28.38669;1;655.35;0;0;152;0;0;0;0;0;115;3;2483197926;0;0;0;64;0
129190;10;1;3;10.1;661;09:46:38.67;0;-6.14922;-2.42822;1;655.35;0;0;152;0;0;0;0;1;159;3;2483199867;0;0;0;64;2
784382;9;0;7;9.2;1373;09:46:49.16;0;-9.69807;9.72278;1;655.35;0;0;152;0;0;0;0;0;91;3;2483200916;0;0;0;64;0
121105;9;0;8;9.5;1166;09:46:52.62;0;4.06994;-10.92775;1;655.35;0;0;152;0;0;0;0;0;116;3;2483201262;0;0;0;64;0
128149;94;1;10;0;504;09:46:56.25;1;3.38615;-3.74362;1;655.35;0;0;152;10;0;7;0;1;108;3;2483201625;0;0;0;64;3
784382;9;0;7;9.0;1523;09:47:14.80;0;0.76221;-15.22079;1;655.35;0;0;152;0;0;0;0;0;92;3;2483203480;0;0;0;64;0
129190;9;1;3;9.0;1557;09:47:24.28;0;-13.44182;7.86004;1;655.35;0;0;152;0;0;0;0;1;160;3;2483204428;0;0;0;64;2
121105;9;0;8;9.7;1010;09:47:24.99;0;-5.95292;-8.16269;1;655.35;0;0;152;0;0;0;0;0;117;3;2483204499;0;0;0;64;0
126789;10;1;6;10.3;495;09:47:39.48;1;-4.80772;-1.18924;1;655.35;0;0;152;0;0;7;0;1;90;3;2483205948;0;0;0;64;1
784382;9;0;7;9.9;852;09:48:03.43;0;7.51171;-4.03755;1;655.35;0;0;152;0;0;0;0;0;93;3;2483208343;0;0;0;64;0
121105;10;0;8;10.2;570;09:48:13.02;0;3.48452;-4.52242;1;655.35;0;0;152;0;0;0;0;0;118;3;2483209302;0;0;0;64;0
126789;10;1;6;10.4;431;09:48:20.98;1;-2.52706;-3.49610;1;655.35;0;0;152;0;0;0;0;1;97;3;2483210098;0;0;0;64;2
784382;10;0;7;10.2;580;09:48:24.20;0;3.28747;-4.78619;1;655.35;0;0;152;0;0;0;0;0;94;3;2483210420;0;0;0;64;0
129190;10;1;3;10.1;685;09:48:44.93;0;4.01481;-5.55407;1;655.35;0;0;152;0;0;1;0;1;161;3;2483212493;0;0;0;64;2
121105;10;0;8;10.2;567;09:48:49.53;0;3.99553;-4.02879;1;655.35;0;0;152;0;0;0;0;0;119;3;2483212953;0;0;0;64;0
784382;8;0;7;8.7;1828;09:48:53.10;0;13.98583;-11.78468;1;655.35;0;0;152;0;0;0;0;0;95;3;2483213310;0;0;0;64;0
129190;10;1;3;10.6;265;09:49:29.37;1;2.63774;-0.30847;1;655.35;0;0;152;0;0;0;1;2;164;3;2483216937;0;0;0;64;2
121105;8;0;8;8.3;2138;09:49:31.78;0;21.36949;-0.86940;1;655.35;0;0;152;0;0;0;0;0;120;3;2483217178;0;0;0;64;0
126789;9;1;6;9.8;921;09:49:32.34;0;9.18787;-0.76689;1;655.35;0;0;152;0;0;0;0;1;98;3;2483217234;0;0;0;64;2
784382;9;0;7;9.9;807;09:49:34.51;0;3.48119;-7.28071;1;655.35;0;0;152;0;0;0;0;0;96;3;2483217451;0;0;0;64;0
129190;9;1;3;9.5;1168;09:49:50.65;0;9.69433;-6.52344;1;655.35;0;0;152;0;0;0;1;2;165;3;2483219065;0;0;0;64;2
121105;9;0;8;9.9;816;09:50:06.24;0;4.78590;-6.60962;1;655.35;0;0;152;0;0;0;0;0;121;3;2483220624;0;0;0;64;0
784382;10;0;7;10.3;547;09:50:07.37;0;1.95433;-5.11611;1;655.35;0;0;152;0;0;0;0;0;97;3;2483220737;0;0;0;64;0
126789;10;1;6;10.5;355;09:50:11.69;1;3.54883;0.25356;1;655.35;0;0;152;0;0;0;0;1;99;3;2483221169;0;0;0;64;2
129190;10;1;3;10.9;40;09:50:17.33;1;0.29657;-0.27442;1;655.35;0;0;152;0;0;1;1;2;166;3;2483221733;0;0;0;64;2
784382;9;0;7;9.2;1399;09:50:31.64;0;8.33306;-11.24471;1;655.35;0;0;152;0;0;0;0;0;98;3;2483223164;0;0;0;64;0
121105;9;0;8;9.0;1591;09:50:51.68;0;15.40086;4.00161;1;655.35;0;0;152;0;0;0;0;0;122;3;2483225168;0;0;0;64;0
126789;9;1;6;9.7;1001;09:51:05.45;0;10.01734;-0.10605;1;655.35;0;0;152;0;0;1;0;1;100;3;2483226545;0;0;0;64;2
129190;9;1;3;9.9;834;09:51:06.16;0;8.22787;-1.37149;1;655.35;0;0;152;0;0;0;2;2;170;3;2483226616;0;0;0;64;2
784382;10;0;7;10.5;396;09:51:15.53;1;3.67673;1.49199;1;655.35;0;0;152;0;0;0;0;0;99;3;2483227553;0;0;0;64;0
126789;9;1;6;9.8;940;09:51:40.31;0;8.96705;-2.84500;1;655.35;0;0;152;0;0;0;1;2;103;3;2483230031;0;0;0;64;2
784382;10;0;7;10.7;178;09:51:41.40;1;-1.58412;-0.81230;1;655.35;0;0;152;0;0;7;0;0;100;3;2483230140;0;0;0;64;0
129190;9;1;3;9.5;1181;09:51:41.55;0;11.77110;-1.06608;1;655.35;0;0;152;0;0;0;2;2;171;3;2483230155;0;0;0;64;2
121105;10;0;8;10.2;625;09:51:56.10;0;4.26939;4.56687;1;655.35;0;0;152;0;0;0;0;0;123;3;2483231610;0;0;0;64;0
129190;10;1;3;10.2;634;09:52:03.87;0;5.87364;-2.40170;1;655.35;0;0;152;0;0;7;2;2;172;3;2483232387;0;0;0;64;2
126789;10;1;6;10.0;732;09:52:14.56;0;1.66839;-7.13125;1;655.35;0;0;152;0;0;0;1;2;104;3;2483233456;0;0;0;64;2
784382;9;1;7;9.5;1145;09:52:22.60;0;-2.77257;-11.10931;1;655.35;0;0;152;0;0;0;0;1;107;3;2483234260;0;0;0;64;1
121105;10;0;8;10.2;587;09:52:36.00;0;-3.34237;4.83265;1;655.35;0;0;152;0;0;7;0;0;124;3;2483235600;0;0;0;64;0
103922;8;0;2;8.6;1845;09:52:39.51;0;17.25365;6.54817;1;655.35;0;0;152;0;0;0;0;0;114;3;2483235951;0;0;0;64;0
784382;10;1;7;10.1;680;09:52:52.95;0;-5.24659;-4.34156;1;655.35;0;0;152;0;0;0;0;1;108;3;2483237295;0;0;0;64;1
103922;9;0;2;9.5;1165;09:53:20.51;0;11.64419;-0.42768;1;655.35;0;0;152;0;0;0;0;0;115;3;2483240051;0;0;0;64;0
784382;9;1;7;9.5;1195;09:53:24.00;0;-9.34683;-7.45380;1;655.35;0;0;152;0;0;0;0;1;109;3;2483240400;0;0;0;64;1
126789;9;1;6;9.5;1121;09:53:25.77;0;-9.58013;-5.83481;1;655.35;0;0;152;0;0;1;1;2;105;3;2483240577;0;0;0;64;2
121105;10;1;8;10.5;355;09:53:28.52;1;3.27307;1.39508;1;655.35;0;0;152;0;0;0;0;1;131;3;2483240852;0;0;0;64;1
103912;10;0;10;10.1;662;09:53:30.01;0;-6.38147;1.76204;1;655.35;0;0;152;0;0;0;0;0;115;3;2483241001;0;0;0;64;0
103922;9;0;2;9.0;1564;09:53:51.52;0;13.64767;-7.64733;1;655.35;0;0;152;0;0;0;0;0;116;3;2483243152;0;0;0;64;0
784382;9;1;7;9.8;958;09:53:58.85;0;-9.44923;1.59978;1;655.35;0;0;152;0;0;0;0;1;110;3;2483243885;0;0;0;64;1
103912;10;0;10;10.3;558;09:54:02.80;0;4.74360;-2.94402;1;655.35;0;0;152;0;0;0;0;0;116;3;2483244280;0;0;0;64;0
121105;10;1;8;10.9;50;09:54:04.96;1;-0.00509;-0.50374;1;655.35;0;0;152;0;0;0;0;1;132;3;2483244496;0;0;0;64;1
129190;88;1;3;0;962;09:54:06.92;0;-8.01590;5.32044;1;655.35;0;0;152;10;0;0;0;1;180;3;2483244692;0;0;0;64;3
126789;9;1;6;9.7;994;09:54:15.52;0;-9.36191;-3.36005;1;655.35;0;0;152;0;0;0;2;2;109;3;2483245552;0;0;0;64;2
103912;8;0;10;8.4;2004;09:54:23.34;0;-11.20557;16.61674;1;655.35;0;0;152;0;0;0;0;0;117;3;2483246334;0;0;0;64;0
784382;10;1;7;10.4;437;09:54:28.32;1;1.02598;4.25280;1;655.35;0;0;152;0;0;0;0;1;111;3;2483246832;0;0;0;64;1
103922;10;0;2;10.1;641;09:54:30.34;0;5.18544;-3.77754;1;655.35;0;0;152;0;0;0;0;0;117;3;2483247034;0;0;0;64;0
126789;9;1;6;9.5;1173;09:54:43.38;0;4.34808;10.90298;1;655.35;0;0;152;0;0;0;2;2;110;3;2483248338;0;0;0;64;2
121105;10;1;8;10.2;571;09:54:44.10;0;-2.40688;5.18093;1;655.35;0;0;152;0;0;0;0;1;133;3;2483248410;0;0;0;64;1
129190;81;1;3;0;1576;09:54:46.80;0;-14.58402;5.98765;1;655.35;0;0;152;10;0;0;0;1;181;3;2483248680;0;0;0;64;3
103912;9;0;10;9.5;1121;09:54:50.37;0;6.14420;9.38670;1;655.35;0;0;152;0;0;0;0;0;118;3;2483249037;0;0;0;64;0
784382;9;1;7;9.0;1522;09:54:52.76;0;-14.37883;5.00909;1;655.35;0;0;152;0;0;0;0;1;112;3;2483249276;0;0;0;64;1
103922;10;0;2;10.5;377;09:55:02.38;1;-3.76361;-0.23533;1;655.35;0;0;152;0;0;7;0;0;118;3;2483250238;0;0;0;64;0
103912;9;0;10;9.3;1350;09:55:16.53;0;13.04395;3.48745;1;655.35;0;0;152;0;0;0;0;0;119;3;2483251653;0;0;0;64;0
784382;10;1;7;10.1;699;09:55:19.69;0;-6.22227;3.20236;1;655.35;0;0;152;0;0;0;0;1;113;3;2483251969;0;0;0;64;1
129190;91;1;3;0;795;09:55:24.63;0;-7.58528;2.39551;1;655.35;0;0;152;10;0;0;0;1;182;3;2483252463;0;0;0;64;3
121105;10;1;8;10.4;418;09:55:26.34;1;3.80853;-1.73740;1;655.35;0;0;152;0;0;0;0;1;134;3;2483252634;0;0;0;64;1
126789;10;1;6;10.4;438;09:55:37.70;1;-4.29717;0.84787;1;655.35;0;0;152;0;0;7;2;2;111;3;2483253770;0;0;0;64;2
103912;10;0;10;10.2;636;09:55:47.15;0;-3.69155;5.18485;1;655.35;0;0;152;0;0;0;0;0;120;3;2483254715;0;0;0;64;0
784382;10;1;7;10.2;602;09:55:52.02;0;-5.07326;-3.25591;1;655.35;0;0;152;0;0;7;0;1;114;3;2483255202;0;0;0;64;1
121105;10;1;8;10.6;297;09:56:02.14;1;0.42479;-2.94750;1;655.35;0;0;152;0;0;0;0;1;135;3;2483256214;0;0;0;64;1
103922;9;1;2;9.7;974;09:56:02.02;0;6.69482;-7.07803;1;655.35;0;0;152;0;0;0;0;1;125;3;2483256202;0;0;0;64;2
103912;10;0;10;10.3;510;09:56:11.29;1;-3.38459;3.82673;1;655.35;0;0;152;0;0;0;0;0;121;3;2483257129;0;0;0;64;0
129190;92;1;3;0;692;09:56:20.91;0;6.11841;3.23316;1;655.35;0;0;152;10;0;7;0;1;183;3;2483258091;0;0;0;64;3
103922;10;1;2;10.0;753;09:56:37.22;0;2.58285;7.08078;1;655.35;0;0;152;0;0;0;0;1;126;3;2483259722;0;0;0;64;2
103912;9;0;10;9.6;1067;09:56:39.64;0;-8.63494;6.27682;1;655.35;0;0;152;0;0;0;0;0;122;3;2483259964;0;0;0;64;0
121105;10;1;8;10.2;594;09:56:41.97;0;0.37509;-5.93332;1;655.35;0;0;152;0;0;0;0;1;136;3;2483260197;0;0;0;64;1
784382;10;1;7;10.5;332;09:56:41.11;1;-3.25045;-0.69911;1;655.35;0;0;152;0;0;0;0;1;121;3;2483260111;0;0;0;64;2
103912;9;0;10;9.9;866;09:57:05.01;0;4.97473;7.09019;1;655.35;0;0;152;0;0;0;0;0;123;3;2483262501;0;0;0;64;0
784382;10;1;7;10.7;176;09:57:06.83;1;-1.48600;0.95189;1;655.35;0;0;152;0;0;0;0;1;122;3;2483262683;0;0;0;64;2
103922;10;1;2;10.1;717;09:57:08.88;0;2.96792;-6.53233;1;655.35;0;0;152;0;0;0;0;1;127;3;2483262888;0;0;0;64;2
126789;96;1;6;0;388;09:57:12.49;1;-3.69750;1.17601;1;655.35;0;0;152;10;0;0;0;1;119;3;2483263249;0;0;0;64;3
121105;9;1;8;9.8;939;09:57:21.22;0;2.82461;-8.95737;1;655.35;0;0;152;0;0;0;0;1;137;3;2483264122;0;0;0;64;1
103912;8;0;10;8.9;1608;09:57:30.48;0;16.01580;1.49709;1;655.35;0;0;152;0;0;0;0;0;124;3;2483265048;0;0;0;64;0
784382;10;1;7;10.2;609;09:57:35.18;0;3.42142;-5.04717;1;655.35;0;0;152;0;0;0;0;1;123;3;2483265518;0;0;0;64;2
103922;10;1;2;10.7;201;09:57:40.82;1;-0.13273;-2.01523;1;655.35;0;0;152;0;0;1;0;1;128;3;2483266082;0;0;0;64;2
126789;93;1;6;0;612;09:57:56.48;0;-6.11024;-0.38122;1;655.35;0;0;152;10;0;0;0;1;120;3;2483267648;0;0;0;64;3
121105;9;1;8;9.6;1116;09:58:01.77;0;-9.16946;6.37640;1;655.35;0;0;152;0;0;7;0;1;138;3;2483268177;0;0;0;64;1
784382;10;1;7;10.1;700;09:58:04.10;0;-6.96973;0.70748;1;655.35;0;0;152;0;0;1;0;1;124;3;2483268410;0;0;0;64;2
103912;9;0;10;9.9;875;09:58:07.45;0;8.74737;-0.37819;1;655.35;0;0;152;0;0;0;0;0;125;3;2483268745;0;0;0;64;0
103922;10;1;2;10.6;254;09:58:09.96;1;1.67245;-1.91717;1;655.35;0;0;152;0;0;0;1;2;131;3;2483268996;0;0;0;64;2
103912;8;0;10;8.8;1744;09:58:34.36;0;15.27173;8.44218;1;655.35;0;0;152;0;0;0;0;0;126;3;2483271436;0;0;0;64;0
103922;9;1;2;9.4;1211;09:58:40.19;0;-10.63503;5.79688;1;655.35;0;0;152;0;0;0;1;2;132;3;2483272019;0;0;0;64;2
784382;9;1;7;9.4;1274;09:58:40.57;0;-9.43072;8.57160;1;655.35;0;0;152;0;0;0;1;2;127;3;2483272057;0;0;0;64;2
121105;10;1;8;10.4;470;09:58:49.90;1;3.62438;3.00707;1;655.35;0;0;152;0;0;0;0;1;145;3;2483272990;0;0;0;64;2
114153;8;0;4;8.2;2188;09:58:55.59;0;-18.94843;10.94427;1;655.35;0;0;152;0;0;0;0;0;132;3;2483273559;0;0;0;64;0
103912;10;0;10;10.1;648;09:59:00.80;0;2.18761;6.10535;1;655.35;0;0;152;0;0;0;0;0;127;3;2483274080;0;0;0;64;0
784382;9;1;7;9.5;1173;09:59:04.61;0;-10.71554;4.79560;1;655.35;0;0;152;0;0;0;1;2;128;3;2483274461;0;0;0;64;2
103922;10;1;2;10.0;742;09:59:12.67;0;-1.82681;7.19734;1;655.35;0;0;152;0;0;1;1;2;133;3;2483275267;0;0;0;64;2
126789;93;1;6;0;595;09:59:15.71;0;5.27539;-2.76545;1;655.35;0;0;152;10;0;0;0;1;121;3;2483275571;0;0;0;64;3
114153;9;0;4;9.4;1204;09:59:20.92;0;-12.03869;0.33307;1;655.35;0;0;152;0;0;0;0;0;133;3;2483276092;0;0;0;64;0
121105;10;1;8;10.6;283;09:59:24.45;1;2.28177;-1.68413;1;655.35;0;0;152;0;0;0;0;1;146;3;2483276445;0;0;0;64;2
784382;10;1;7;10.5;361;09:59:28.43;1;-3.40870;1.18956;1;655.35;0;0;152;0;0;1;1;2;129;3;2483276843;0;0;0;64;2
103912;9;0;10;9.3;1339;09:59:30.39;0;12.46957;-4.89973;1;655.35;0;0;152;0;0;0;0;0;128;3;2483277039;0;0;0;64;0
103922;10;1;2;10.3;540;09:59:54.03;0;5.36217;-0.70314;1;655.35;0;0;152;0;0;0;2;2;137;3;2483279403;0;0;0;64;2
126789;87;1;6;0;1101;09:59:56.80;0;8.91534;-6.46181;1;655.35;0;0;152;10;0;7;0;1;122;3;2483279680;0;0;0;64;3
121105;8;1;8;8.5;1931;10:00:01.15;0;12.09097;15.06827;1;655.35;0;0;152;0;0;0;0;1;147;3;2483280115;0;0;0;64;2
103912;9;0;10;9.3;1315;10:00:01.68;0;13.00259;-1.98945;1;655.35;0;0;152;0;0;0;0;0;129;3;2483280168;0;0;0;64;0
784382;10;1;7;10.2;623;10:00:12.18;0;0.85359;-6.17943;1;655.35;0;0;152;0;0;0;2;2;133;3;2483281218;0;0;0;64;2
103922;10;1;2;10.4;423;10:00:23.71;1;-3.42745;2.48913;1;655.35;0;0;152;0;0;0;2;2;138;3;2483282371;0;0;0;64;2
114153;10;0;4;10.1;672;10:00:25.16;0;-3.24013;5.89092;1;655.35;0;0;152;0;0;0;0;0;134;3;2483282516;0;0;0;64;0
103912;10;0;10;10.5;346;10:00:27.00;1;0.44119;3.43576;1;655.35;0;0;152;0;0;7;0;0;130;3;2483282700;0;0;0;64;0
121105;9;1;8;9.8;899;10:00:31.64;0;6.47711;6.23582;1;655.35;0;0;152;0;0;1;0;1;148;3;2483283164;0;0;0;64;2
784382;10;1;7;10.2;603;10:00:35.89;0;-3.64314;-4.80729;1;655.35;0;0;152;0;0;0;2;2;134;3;2483283589;0;0;0;64;2
103920;9;0;3;9.8;914;10:00:45.15;0;6.13074;-6.78292;1;655.35;0;0;152;0;0;0;0;0;190;3;2483284515;0;0;0;64;0
103922;10;1;2;10.1;645;10:00:52.31;0;5.94998;-2.50150;1;655.35;0;0;152;0;0;7;2;2;139;3;2483285231;0;0;0;64;2
114153;9;0;4;9.5;1178;10:00:54.64;0;-9.66701;6.74799;1;655.35;0;0;152;0;0;0;0;0;135;3;2483285464;0;0;0;64;0
784382;10;1;7;10.1;654;10:00:58.18;0;-3.89601;-5.25793;1;655.35;0;0;152;0;0;7;2;2;135;3;2483285818;0;0;0;64;2
