134518;9;0;9;9.7;1036;09:11:26.16;0;10.31900;0.96209;1;655.35;0;0;152;0;0;0;0;0;61;3;2448428616;0;0;0;64;0
189280;10;0;2;10.0;735;09:11:52.24;0;3.48609;-6.47070;1;655.35;0;0;152;0;0;0;0;0;11;3;2448431224;0;0;0;64;0
113482;9;1;10;9.8;896;09:12:00.42;0;-4.98586;-7.45354;1;655.35;0;0;152;0;0;0;1;2;45;3;2448432042;0;0;0;64;2
134504;10;0;4;10.7;228;09:12:09.92;1;0.53682;-2.21835;1;655.35;0;0;152;0;0;0;0;0;14;3;2448432992;0;0;0;64;0
134518;8;0;9;8.4;2065;09:12:28.40;0;-20.60701;1.34667;1;655.35;0;0;152;0;0;0;0;0;62;3;2448434840;0;0;0;64;0
189280;9;0;2;9.8;943;09:12:42.03;0;-9.43389;-0.04759;1;655.35;0;0;152;0;0;0;0;0;12;3;2448436203;0;0;0;64;0
113482;9;1;10;9.6;1048;09:12:55.77;0;9.48124;-4.47540;1;655.35;0;0;152;0;0;0;1;2;46;3;2448437577;0;0;0;64;2
134504;9;0;4;9.9;822;09:12:56.85;0;6.00986;-5.61897;1;655.35;0;0;152;0;0;7;0;0;15;3;2448437685;0;0;0;64;0
134518;8;0;9;8.1;2256;09:13:10.03;0;-22.56601;-0.39774;1;655.35;0;0;152;0;0;0;0;0;63;3;2448439003;0;0;0;64;0
113482;10;1;10;10.5;385;09:13:30.64;1;3.22616;-2.10219;1;655.35;0;0;152;0;0;1;1;2;47;3;2448441064;0;0;0;64;2
189280;8;0;2;8.3;2156;09:13:42.70;0;-18.14005;-11.65691;1;655.35;0;0;152;0;0;0;0;0;13;3;2448442270;0;0;0;64;0
134518;9;0;9;9.7;1038;09:14:01.45;0;10.38186;0.13102;1;655.35;0;0;152;0;0;0;0;0;64;3;2448444145;0;0;0;64;0
134504;10;1;4;10.6;299;09:14:07.70;1;1.23196;2.72796;1;655.35;0;0;152;0;0;0;0;1;22;3;2448444770;0;0;0;64;2
134518;9;0;9;9.6;1112;09:14:37.65;0;10.80627;2.66251;1;655.35;0;0;152;0;0;0;0;0;65;3;2448447765;0;0;0;64;0
189280;8;0;2;8.5;1948;09:14:51.23;0;-19.45290;-1.18531;1;655.35;0;0;152;0;0;0;0;0;14;3;2448449123;0;0;0;64;0
134504;10;1;4;10.2;562;09:15:05.91;0;2.14673;5.19807;1;655.35;0;0;152;0;0;0;0;1;23;3;2448450591;0;0;0;64;2
134518;10;0;9;10.4;439;09:15:47.59;1;-3.91679;-1.98650;1;655.35;0;0;152;0;0;7;0;0;66;3;2448454759;0;0;0;64;0
189280;9;0;2;9.6;1100;09:15:54.28;0;-10.90784;-1.45634;1;655.35;0;0;152;0;0;0;0;0;15;3;2448455428;0;0;0;64;0
134504;10;1;4;10.6;242;09:16:01.48;1;1.35504;-2.00979;1;655.35;0;0;152;0;0;0;0;1;24;3;2448456148;0;0;0;64;2
113482;10;1;10;10.8;88;09:16:25.97;1;0.88265;0.02126;1;655.35;0;0;152;0;0;0;2;2;51;3;2448458597;0;0;0;64;2
134504;10;1;4;10.0;728;09:16:40.75;0;-3.76142;-6.23945;1;655.35;0;0;152;0;0;1;0;1;25;3;2448460075;0;0;0;64;2
113482;10;1;10;10.4;450;09:17:01.92;1;-1.97688;-4.04538;1;655.35;0;0;152;0;0;0;2;2;52;3;2448462192;0;0;0;64;2
134518;10;1;9;10.0;741;09:17:15.46;0;4.58343;-5.83248;1;655.35;0;0;152;0;0;0;0;1;73;3;2448463546;0;0;0;64;2
189280;9;0;2;9.7;981;09:17:20.17;0;0.65852;-9.79343;1;655.35;0;0;152;0;0;7;0;0;16;3;2448464017;0;0;0;64;0
113482;10;1;10;10.0;785;09:17:33.69;0;1.91053;-7.61455;1;655.35;0;0;152;0;0;7;2;2;53;3;2448465369;0;0;0;64;2
134504;10;1;4;10.0;771;09:17:46.14;0;7.69070;0.61386;1;655.35;0;0;152;0;0;0;1;2;28;3;2448466614;0;0;0;64;2
134504;10;1;4;10.4;447;09:18:24.14;1;-2.76229;-3.52525;1;655.35;0;0;152;0;0;0;1;2;29;3;2448470414;0;0;0;64;2
134518;10;1;9;10.6;249;09:18:31.98;1;-2.15184;-1.27115;1;655.35;0;0;152;0;0;0;0;1;74;3;2448471198;0;0;0;64;2
113482;89;1;10;0;949;09:18:55.56;0;7.54449;5.75732;1;655.35;0;0;152;10;0;0;0;1;61;3;2448473556;0;0;0;64;3
189280;10;1;2;10.6;278;09:18:55.85;1;-0.84087;-2.65446;1;655.35;0;0;152;0;0;0;0;1;23;3;2448473585;0;0;0;64;2
134518;9;1;9;9.9;809;09:19:12.94;0;-4.27239;6.87410;1;655.35;0;0;152;0;0;0;0;1;75;3;2448475294;0;0;0;64;2
134504;9;1;4;9.9;852;09:19:24.79;0;-1.38493;8.41200;1;655.35;0;0;152;0;0;1;1;2;30;3;2448476479;0;0;0;64;2
189280;9;1;2;9.5;1137;09:19:45.92;0;-9.41105;6.38288;1;655.35;0;0;152;0;0;0;0;1;24;3;2448478592;0;0;0;64;2
134518;10;1;9;10.7;179;09:19:54.29;1;-1.74613;0.40134;1;655.35;0;0;152;0;0;1;0;1;76;3;2448479429;0;0;0;64;2
113482;90;1;10;0;847;09:20:05.73;0;2.43453;8.11788;1;655.35;0;0;152;10;0;0;0;1;62;3;2448480573;0;0;0;64;3
134504;9;1;4;9.7;1032;09:20:28.41;0;-2.35882;-10.04824;1;655.35;0;0;152;0;0;0;2;2;34;3;2448482841;0;0;0;64;2
189280;9;1;2;9.5;1174;09:20:39.52;0;-11.51106;2.32513;1;655.35;0;0;152;0;0;0;0;1;25;3;2448483952;0;0;0;64;2
113482;90;1;10;0;850;09:20:42.43;0;-6.71316;5.21645;1;655.35;0;0;152;10;0;0;0;1;63;3;2448484243;0;0;0;64;3
134518;8;1;9;8.9;1640;09:20:59.21;0;12.18060;10.98702;1;655.35;0;0;152;0;0;0;1;2;79;3;2448485921;0;0;0;64;2
134504;9;1;4;9.1;1445;09:21:09.93;0;-11.42954;-8.84496;1;655.35;0;0;152;0;0;0;2;2;35;3;2448486993;0;0;0;64;2
134518;9;1;9;9.4;1266;09:21:37.80;0;10.66073;-6.83001;1;655.35;0;0;152;0;0;0;1;2;80;3;2448489780;0;0;0;64;2
113482;89;1;10;0;890;09:21:42.70;0;-0.32669;-8.89581;1;655.35;0;0;152;10;0;7;0;1;64;3;2448490270;0;0;0;64;3
189280;8;1;2;8.7;1807;09:21:47.36;0;-18.03988;1.08364;1;655.35;0;0;152;0;0;1;0;1;26;3;2448490736;0;0;0;64;2
134504;10;1;4;10.5;334;09:21:52.66;1;-2.57793;2.12684;1;655.35;0;0;152;0;0;7;2;2;36;3;2448491266;0;0;0;64;2
134518;10;1;9;10.6;288;09:22:36.76;1;-2.25969;-1.79400;1;655.35;0;0;152;0;0;1;1;2;81;3;2448495676;0;0;0;64;2
189280;10;1;2;10.2;630;09:22:41.49;0;-6.28768;-0.40318;1;655.35;0;0;152;0;0;0;1;2;29;3;2448496149;0;0;0;64;2
189280;9;1;2;9.4;1277;09:23:17.81;0;12.65692;1.70899;1;655.35;0;0;152;0;0;0;1;2;30;3;2448499781;0;0;0;64;2
134518;9;1;9;9.1;1513;09:23:23.70;0;-9.64657;-11.65819;1;655.35;0;0;152;0;0;0;2;2;85;3;2448500370;0;0;0;64;2
134504;9;1;4;9.7;962;09:23:55.78;0;6.88639;-6.72153;1;655.35;0;0;152;0;0;0;0;1;44;3;2448503578;0;0;0;64;1
189280;10;1;2;10.5;331;09:24:07.53;1;0.92583;-3.17883;1;655.35;0;0;152;0;0;1;1;2;31;3;2448504753;0;0;0;64;2
134518;10;1;9;10.2;601;09:24:11.93;0;-0.77928;5.96162;1;655.35;0;0;152;0;0;0;2;2;86;3;2448505193;0;0;0;64;2
134504;10;1;4;10.9;54;09:24:44.87;1;0.00459;0.54668;1;655.35;0;0;152;0;0;0;0;1;45;3;2448508487;0;0;0;64;1
134518;9;1;9;9.8;909;09:24:49.42;0;-8.68608;2.68885;1;655.35;0;0;152;0;0;7;2;2;87;3;2448508942;0;0;0;64;2
189280;9;1;2;9.1;1452;09:25:05.66;0;13.12136;-6.23971;1;655.35;0;0;152;0;0;0;2;2;35;3;2448510566;0;0;0;64;2
110802;10;0;6;10.1;648;09:25:30.80;0;-5.90034;-2.68215;1;655.35;0;0;152;0;0;0;0;0;53;3;2448513080;0;0;0;64;0
134504;10;1;4;10.1;715;09:25:36.87;0;6.13677;-3.67110;1;655.35;0;0;152;0;0;0;0;1;46;3;2448513687;0;0;0;64;1
110802;9;0;6;9.7;987;09:25:53.45;0;5.73001;-8.04280;1;655.35;0;0;152;0;0;0;0;0;54;3;2448515345;0;0;0;64;0
189280;9;1;2;9.4;1271;09:26:01.27;0;-8.06753;-9.82870;1;655.35;0;0;152;0;0;0;2;2;36;3;2448516127;0;0;0;64;2
134518;10;1;9;10.1;707;09:26:11.15;0;5.36272;4.62170;1;655.35;0;0;152;0;0;0;0;1;95;3;2448517115;0;0;0;64;1
110802;10;0;6;10.0;725;09:26:14.52;0;-7.15449;1.17943;1;655.35;0;0;152;0;0;0;0;0;55;3;2448517452;0;0;0;64;0
110802;9;0;6;9.0;1575;09:26:42.67;0;11.04863;-11.23313;1;655.35;0;0;152;0;0;0;0;0;56;3;2448520267;0;0;0;64;0
189280;8;1;2;8.9;1667;09:26:53.98;0;6.10337;-15.51712;1;655.35;0;0;152;0;0;7;2;2;37;3;2448521398;0;0;0;64;2
134504;10;1;4;10.0;760;09:26:59.71;0;-6.69979;-3.59920;1;655.35;0;0;152;0;0;0;0;1;47;3;2448521971;0;0;0;64;1
110802;10;0;6;10.0;760;09:27:13.44;0;5.20910;-5.54493;1;655.35;0;0;152;0;0;0;0;0;57;3;2448523344;0;0;0;64;0
134518;9;1;9;9.5;1183;09:27:30.44;0;9.49192;-7.06264;1;655.35;0;0;152;0;0;0;0;1;96;3;2448525044;0;0;0;64;1
134504;9;1;4;9.3;1293;09:27:49.37;0;-12.86882;1.31823;1;655.35;0;0;152;0;0;0;0;1;48;3;2448526937;0;0;0;64;1
117723;9;0;8;9.5;1154;09:27:56.57;0;9.95721;5.84464;1;655.35;0;0;152;0;0;0;0;0;5;3;2448527657;0;0;0;64;0
134518;10;1;9;10.2;595;09:28:10.12;0;-4.29569;-4.12838;1;655.35;0;0;152;0;0;0;0;1;97;3;2448529012;0;0;0;64;1
110802;10;0;6;10.1;708;09:28:12.55;0;0.55405;-7.06286;1;655.35;0;0;152;0;0;0;0;0;58;3;2448529255;0;0;0;64;0
117723;9;0;8;9.5;1175;09:28:28.84;0;4.46242;10.87559;1;655.35;0;0;152;0;0;0;0;0;6;3;2448530884;0;0;0;64;0
189280;81;1;2;0;1522;09:28:33.43;0;11.84271;9.57537;1;655.35;0;0;152;10;0;0;0;1;45;3;2448531343;0;0;0;64;3
134504;10;1;4;10.2;625;09:28:39.06;0;-6.25860;0.03340;1;655.35;0;0;152;0;0;0;0;1;49;3;2448531906;0;0;0;64;1
134518;10;1;9;10.4;457;09:28:45.59;1;4.31007;-1.53324;1;655.35;0;0;152;0;0;0;0;1;98;3;2448532559;0;0;0;64;1
117723;10;0;8;10.2;597;09:28:52.90;0;-5.38711;-2.57529;1;655.35;0;0;152;0;0;0;0;0;7;3;2448533290;0;0;0;64;0
110802;10;0;6;10.1;717;09:28:56.47;0;3.25050;6.39460;1;655.35;0;0;152;0;0;0;0;0;59;3;2448533647;0;0;0;64;0
117723;9;0;8;9.7;1021;09:29:21.31;0;6.03917;8.23275;1;655.35;0;0;152;0;0;0;0;0;8;3;2448536131;0;0;0;64;0
134504;10;1;4;10.0;737;09:29:24.16;0;-5.63993;4.75313;1;655.35;0;0;152;0;0;0;0;1;50;3;2448536416;0;0;0;64;1
110802;9;0;6;9.9;841;09:29:25.77;0;3.42561;-7.69105;1;655.35;0;0;152;0;0;0;0;0;60;3;2448536577;0;0;0;64;0
189280;91;1;2;0;797;09:29:44.72;0;-5.69580;-5.57775;1;655.35;0;0;152;10;0;0;0;1;46;3;2448538472;0;0;0;64;3
117723;10;0;8;10.6;318;09:29:55.24;1;-2.88260;1.35126;1;655.35;0;0;152;0;0;7;0;0;9;3;2448539524;0;0;0;64;0
134504;10;1;4;10.4;434;09:30:14.64;1;3.80766;-2.08434;1;655.35;0;0;152;0;0;7;0;1;51;3;2448541464;0;0;0;64;1
110802;10;0;6;10.1;647;09:30:19.52;0;4.46505;4.69182;1;655.35;0;0;152;0;0;0;0;0;61;3;2448541952;0;0;0;64;0
134518;9;1;9;9.1;1453;09:30:19.86;0;-10.26245;-10.28994;1;655.35;0;0;152;0;0;0;0;1;99;3;2448541986;0;0;0;64;1
125374;10;0;3;10.0;775;09:30:26.66;0;-1.73022;7.55697;1;655.35;0;0;152;0;0;0;0;0;5;3;2448542666;0;0;0;64;0
110802;10;0;6;10.7;177;09:30:49.94;1;-0.24383;-1.75542;1;655.35;0;0;152;0;0;0;0;0;62;3;2448544994;0;0;0;64;0
189280;68;1;2;0;2637;09:31:01.15;0;-11.03358;-23.95888;1;655.35;0;0;152;10;0;0;0;1;47;3;2448546115;0;0;0;64;3
125374;9;0;3;9.2;1428;09:31:10.74;0;-13.89492;3.31102;1;655.35;0;0;152;0;0;0;0;0;6;3;2448547074;0;0;0;64;0
123141;9;0;7;9.6;1063;09:31:12.08;0;9.63555;-4.50508;1;655.35;0;0;152;0;0;0;0;0;57;3;2448547208;0;0;0;64;0
110802;9;0;6;9.6;1054;09:31:17.05;0;3.48171;-9.95752;1;655.35;0;0;152;0;0;0;0;0;63;3;2448547705;0;0;0;64;0
134504;83;1;4;0;1403;09:31:23.19;0;-0.19791;14.03653;1;655.35;0;0;152;10;0;0;0;1;58;3;2448548319;0;0;0;64;3
117723;9;1;8;9.4;1232;09:31:38.86;0;10.16665;6.97215;1;655.35;0;0;152;0;0;0;0;1;16;3;2448549886;0;0;0;64;1
134518;10;1;9;10.3;505;09:31:42.85;1;4.88731;1.30010;1;655.35;0;0;152;0;0;0;0;1;100;3;2448550285;0;0;0;64;1
125374;10;0;3;10.4;453;09:31:51.63;1;4.52921;-0.28297;1;655.35;0;0;152;0;0;0;0;0;7;3;2448551163;0;0;0;64;0
110802;9;0;6;9.4;1202;09:31:53.95;0;-8.74093;8.25397;1;655.35;0;0;152;0;0;0;0;0;64;3;2448551395;0;0;0;64;0
123141;9;0;7;9.8;904;09:31:55.65;0;0.81561;-9.00628;1;655.35;0;0;152;0;0;0;0;0;58;3;2448551565;0;0;0;64;0
189280;86;1;2;0;1123;09:31:56.29;0;-9.62095;-5.79952;1;655.35;0;0;152;10;0;7;0;1;48;3;2448551629;0;0;0;64;3
117723;9;1;8;9.6;1044;09:32:06.19;0;-9.75462;3.73093;1;655.35;0;0;152;0;0;0;0;1;17;3;2448552619;0;0;0;64;1
125374;10;0;3;10.7;235;09:32:29.31;1;2.13693;-1.00010;1;655.35;0;0;152;0;0;0;0;0;8;3;2448554931;0;0;0;64;0
117723;9;1;8;9.9;820;09:32:33.67;0;-7.21611;3.89497;1;655.35;0;0;152;0;0;0;0;1;18;3;2448555367;0;0;0;64;1
134504;90;1;4;0;830;09:32:33.90;0;5.71095;-6.03113;1;655.35;0;0;152;10;0;0;0;1;59;3;2448555390;0;0;0;64;3
123141;10;0;7;10.0;727;09:32:38.42;0;0.06828;-7.27196;1;655.35;0;0;152;0;0;0;0;0;59;3;2448555842;0;0;0;64;0
227801;9;0;1;9.4;1260;09:32:51.14;0;-8.12395;9.63527;1;655.35;0;0;152;0;0;0;0;0;55;3;2448557114;0;0;0;64;0
134518;10;1;9;10.2;598;09:32:55.24;0;-0.52295;-5.96516;1;655.35;0;0;152;0;0;0;0;1;101;3;2448557524;0;0;0;64;1
117723;10;1;8;10.4;427;09:33:05.00;1;-1.94106;-3.80697;1;655.35;0;0;152;0;0;0;0;1;19;3;2448558500;0;0;0;64;1
125374;9;0;3;9.9;841;09:33:05.72;0;-4.73316;-6.95624;1;655.35;0;0;152;0;0;0;0;0;9;3;2448558572;0;0;0;64;0
123141;10;0;7;10.2;625;09:33:11.49;0;-6.24840;0.31065;1;655.35;0;0;152;0;0;0;0;0;60;3;2448559149;0;0;0;64;0
134504;92;1;4;0;704;09:33:13.55;0;-5.30788;4.63699;1;655.35;0;0;152;10;0;0;0;1;60;3;2448559355;0;0;0;64;3
227801;10;0;1;10.5;335;09:33:24.60;1;1.23488;-3.12449;1;655.35;0;0;152;0;0;0;0;0;56;3;2448560460;0;0;0;64;0
189280;8;1;2;8.4;2046;09:33:28.30;0;-17.88231;9.94896;1;655.35;0;0;152;0;0;0;0;1;55;3;2448560830;0;0;0;64;1
110802;10;0;6;10.0;778;09:33:32.22;0;-5.81644;-5.17117;1;655.35;0;0;152;0;0;0;0;0;65;3;2448561222;0;0;0;64;0
117723;10;1;8;10.0;780;09:33:37.14;0;-2.41741;7.41626;1;655.35;0;0;152;0;0;0;0;1;20;3;2448561714;0;0;0;64;1
123141;9;0;7;9.8;890;09:33:41.87;0;-7.30737;-5.09193;1;655.35;0;0;152;0;0;0;0;0;61;3;2448562187;0;0;0;64;0
125374;9;0;3;9.8;894;09:33:43.02;0;-7.35105;5.09485;1;655.35;0;0;152;0;0;0;0;0;10;3;2448562302;0;0;0;64;0
134518;9;1;9;9.5;1164;09:33:48.99;0;2.46777;-11.38494;1;655.35;0;0;152;0;0;7;0;1;102;3;2448562899;0;0;0;64;1
134504;85;1;4;0;1209;09:33:51.78;0;3.10985;-11.68352;1;655.35;0;0;152;10;0;7;0;1;61;3;2448563178;0;0;0;64;3
227801;10;0;1;10.8;139;09:33:56.03;1;-0.46849;1.31697;1;655.35;0;0;152;0;0;0;0;0;57;3;2448563603;0;0;0;64;0
110802;10;0;6;10.2;626;09:33:57.90;0;-5.83120;-2.28980;1;655.35;0;0;152;0;0;0;0;0;66;3;2448563790;0;0;0;64;0
117723;9;1;8;9.7;961;09:34:03.66;0;8.07459;-5.22747;1;655.35;0;0;152;0;0;0;0;1;21;3;2448564366;0;0;0;64;1
189280;9;1;2;9.5;1168;09:34:09.48;0;10.85908;-4.32615;1;655.35;0;0;152;0;0;0;0;1;56;3;2448564948;0;0;0;64;1
123141;10;0;7;10.3;487;09:34:14.12;1;4.63979;1.50679;1;655.35;0;0;152;0;0;7;0;0;62;3;2448565412;0;0;0;64;0
227801;10;0;1;10.8;134;09:34:23.10;1;0.09714;-1.34648;1;655.35;0;0;152;0;0;0;0;0;58;3;2448566310;0;0;0;64;0
110802;10;0;6;10.6;247;09:34:25.14;1;0.18253;-2.46716;1;655.35;0;0;152;0;0;7;0;0;67;3;2448566514;0;0;0;64;0
125374;10;0;3;10.6;265;09:34:28.45;1;-2.17065;1.53436;1;655.35;0;0;152;0;0;0;0;0;11;3;2448566845;0;0;0;64;0
117723;8;1;8;8.9;1622;09:34:33.49;0;-8.98916;-13.50783;1;655.35;0;0;152;0;0;0;0;1;22;3;2448567349;0;0;0;64;1
134518;87;1;9;0;1098;09:34:35.07;0;6.44233;-8.90319;1;655.35;0;0;152;10;0;0;0;1;109;3;2448567507;0;0;0;64;3
227801;9;0;1;9.8;897;09:34:46.20;0;8.93784;0.84359;1;655.35;0;0;152;0;0;0;0;0;59;3;2448568620;0;0;0;64;0
110802;10;1;6;10.2;583;09:35:01.61;0;5.49525;1.94884;1;655.35;0;0;152;0;0;0;0;1;74;3;2448570161;0;0;0;64;1
134518;91;1;9;0;762;09:35:03.42;0;-5.65051;-5.11918;1;655.35;0;0;152;10;0;0;0;1;110;3;2448570342;0;0;0;64;3
189280;8;1;2;8.0;2348;09:35:03.75;0;-23.37780;-2.27489;1;655.35;0;0;152;0;0;0;0;1;57;3;2448570375;0;0;0;64;1
125374;9;0;3;9.5;1142;09:35:11.85;0;-9.83443;-5.80559;1;655.35;0;0;152;0;0;0;0;0;12;3;2448571185;0;0;0;64;0
123141;9;1;7;9.8;955;09:35:10.74;0;9.53583;-0.53206;1;655.35;0;0;152;0;0;0;0;1;69;3;2448571074;0;0;0;64;1
227801;10;0;1;10.7;168;09:35:12.46;1;-1.54816;0.66399;1;655.35;0;0;152;0;0;0;0;0;60;3;2448571246;0;0;0;64;0
134518;88;1;9;0;1005;09:35:30.54;0;-9.18592;-4.09750;1;655.35;0;0;152;10;0;0;0;1;111;3;2448573054;0;0;0;64;3
110802;9;1;6;9.6;1112;09:35:31.53;0;-10.62449;3.30166;1;655.35;0;0;152;0;0;0;0;1;75;3;2448573153;0;0;0;64;1
117723;8;1;8;8.7;1815;09:35:35.65;0;7.36266;-16.59545;1;655.35;0;0;152;0;0;7;0;1;23;3;2448573565;0;0;0;64;1
123141;9;1;7;9.5;1181;09:35:41.40;0;-10.85933;4.65334;1;655.35;0;0;152;0;0;0;0;1;70;3;2448574140;0;0;0;64;1
227801;10;0;1;10.5;386;09:35:46.15;1;0.88072;-3.76071;1;655.35;0;0;152;0;0;0;0;0;61;3;2448574615;0;0;0;64;0
189280;10;1;2;10.7;202;09:35:51.06;1;1.95607;-0.52135;1;655.35;0;0;152;0;0;0;0;1;58;3;2448575106;0;0;0;64;1
125374;9;0;3;9.2;1383;09:35:52.77;0;-13.22723;4.06300;1;655.35;0;0;152;0;0;0;0;0;13;3;2448575277;0;0;0;64;0
134518;86;1;9;0;1165;09:35:53.19;0;5.66321;10.18477;1;655.35;0;0;152;10;0;7;0;1;112;3;2448575319;0;0;0;64;3
110802;10;1;6;10.1;687;09:36:04.71;0;-6.86808;0.36082;1;655.35;0;0;152;0;0;0;0;1;76;3;2448576471;0;0;0;64;1
227801;10;0;1;10.3;520;09:36:19.69;1;-2.81696;-4.37872;1;655.35;0;0;152;0;0;0;0;0;62;3;2448577969;0;0;0;64;0
117723;10;1;8;10.0;773;09:36:20.66;0;-4.63182;-6.19456;1;655.35;0;0;152;0;0;0;0;1;30;3;2448578066;0;0;0;64;2
189280;9;1;2;9.6;1085;09:36:34.01;0;0.77405;10.83027;1;655.35;0;0;152;0;0;0;0;1;59;3;2448579401;0;0;0;64;1
123141;10;1;7;10.6;244;09:36:35.56;1;-0.32062;2.42238;1;655.35;0;0;152;0;0;0;0;1;71;3;2448579556;0;0;0;64;1
110802;10;1;6;10.4;442;09:36:39.24;1;-0.50661;-4.39116;1;655.35;0;0;152;0;0;0;0;1;77;3;2448579924;0;0;0;64;1
125374;10;0;3;10.2;601;09:36:40.13;0;-4.80270;-3.62591;1;655.35;0;0;152;0;0;0;0;0;14;3;2448580013;0;0;0;64;0
117723;10;1;8;10.4;443;09:36:48.09;1;-0.62170;4.38794;1;655.35;0;0;152;0;0;0;0;1;31;3;2448580809;0;0;0;64;2
227801;10;0;1;10.1;702;09:36:55.43;0;-6.54161;-2.55250;1;655.35;0;0;152;0;0;0;0;0;63;3;2448581543;0;0;0;64;0
110802;9;1;6;9.6;1057;09:37:06.93;0;-10.43066;-1.76562;1;655.35;0;0;152;0;0;0;0;1;78;3;2448582693;0;0;0;64;1
123141;9;1;7;9.4;1219;09:37:15.04;0;-11.09086;5.06353;1;655.35;0;0;152;0;0;0;0;1;72;3;2448583504;0;0;0;64;1
117723;9;1;8;9.3;1298;09:37:19.54;0;7.99649;-10.23415;1;655.35;0;0;152;0;0;0;0;1;32;3;2448583954;0;0;0;64;2
125374;9;0;3;9.9;843;09:37:28.07;0;-7.14529;4.48555;1;655.35;0;0;152;0;0;0;0;0;15;3;2448584807;0;0;0;64;0
227801;10;0;1;10.5;335;09:37:33.35;1;-1.08162;3.17494;1;655.35;0;0;152;0;0;7;0;0;64;3;2448585335;0;0;0;64;0
110802;9;1;6;9.9;852;09:37:35.25;0;-8.38470;-1.52691;1;655.35;0;0;152;0;0;0;0;1;79;3;2448585525;0;0;0;64;1
117723;10;1;8;10.7;195;09:37:49.82;1;-1.95606;0.07138;1;655.35;0;0;152;0;0;1;0;1;33;3;2448586982;0;0;0;64;2
123141;9;1;7;9.9;824;09:37:58.05;0;-0.41249;8.23500;1;655.35;0;0;152;0;0;0;0;1;73;3;2448587805;0;0;0;64;1
125374;9;0;3;9.9;802;09:38:03.64;0;5.68216;5.67316;1;655.35;0;0;152;0;0;0;0;0;16;3;2448588364;0;0;0;64;0
227801;10;1;1;10.6;316;09:38:10.77;1;3.15600;-0.23837;1;655.35;0;0;152;0;0;0;0;1;71;3;2448589077;0;0;0;64;1
110802;10;1;6;10.4;408;09:38:15.58;1;2.22538;-3.42112;1;655.35;0;0;152;0;0;0;0;1;80;3;2448589558;0;0;0;64;1
117723;8;1;8;8.9;1601;09:38:18.78;0;-10.73183;-11.88763;1;655.35;0;0;152;0;0;0;1;2;36;3;2448589878;0;0;0;64;2
123141;10;1;7;10.2;605;09:38:32.69;0;2.88937;5.32515;1;655.35;0;0;152;0;0;0;0;1;74;3;2448591269;0;0;0;64;1
125374;10;0;3;10.5;330;09:38:35.04;1;3.28450;0.33385;1;655.35;0;0;152;0;0;7;0;0;17;3;2448591504;0;0;0;64;0
110802;9;1;6;9.8;933;09:38:44.95;0;6.46390;6.73595;1;655.35;0;0;152;0;0;7;0;1;81;3;2448592495;0;0;0;64;1
227801;10;1;1;10.1;713;09:38:46.76;0;-0.17045;-7.13624;1;655.35;0;0;152;0;0;0;0;1;72;3;2448592676;0;0;0;64;1
117723;10;1;8;10.7;176;09:38:50.43;1;-1.69097;-0.50907;1;655.35;0;0;152;0;0;0;1;2;37;3;2448593043;0;0;0;64;2
123141;10;1;7;10.2;633;09:39:16.46;0;2.92992;5.61884;1;655.35;0;0;152;0;0;0;0;1;75;3;2448595646;0;0;0;64;1
227801;10;1;1;10.1;689;09:39:17.99;0;-4.58330;5.15770;1;655.35;0;0;152;0;0;0;0;1;73;3;2448595799;0;0;0;64;1
117723;10;1;8;10.5;377;09:39:22.32;1;1.43408;-3.48750;1;655.35;0;0;152;0;0;1;1;2;38;3;2448596232;0;0;0;64;2
125374;10;1;3;10.6;278;09:39:34.72;1;-2.77770;-0.25697;1;655.35;0;0;152;0;0;0;0;1;24;3;2448597472;0;0;0;64;1
110802;9;0;6;9.4;1202;09:39:42.35;0;9.02117;7.94839;1;655.35;0;0;152;0;0;0;0;0;88;3;2448598235;0;0;0;64;0
227801;10;1;1;10.2;638;09:39:46.22;0;4.22289;4.78445;1;655.35;0;0;152;0;0;0;0;1;74;3;2448598622;0;0;0;64;1
123141;9;1;7;9.8;945;09:39:51.24;0;6.91699;-6.45084;1;655.35;0;0;152;0;0;7;0;1;76;3;2448599124;0;0;0;64;1
189280;8;1;2;8.9;1642;09:39:55.85;0;2.08408;-16.28811;1;655.35;0;0;152;0;0;0;0;1;60;3;2448599585;0;0;0;64;1
117723;9;1;8;9.4;1228;09:40:09.32;0;9.72980;-7.49469;1;655.35;0;0;152;0;0;0;2;2;42;3;2448600932;0;0;0;64;2
227801;10;1;1;10.8;155;09:40:15.95;1;-1.16296;-1.03932;1;655.35;0;0;152;0;0;0;0;1;75;3;2448601595;0;0;0;64;1
125374;10;1;3;10.1;697;09:40:16.74;0;6.88759;-1.10163;1;655.35;0;0;152;0;0;0;0;1;25;3;2448601674;0;0;0;64;1
125565;8;0;4;8.7;1773;09:40:23.03;0;17.72554;0.61108;1;655.35;0;0;152;0;0;0;0;0;68;3;2448602303;0;0;0;64;0
110802;9;0;6;9.1;1499;09:40:25.46;0;11.56037;-9.55436;1;655.35;0;0;152;0;0;0;0;0;89;3;2448602546;0;0;0;64;0
189280;9;1;2;9.9;850;09:40:38.00;0;7.28238;4.39282;1;655.35;0;0;152;0;0;0;0;1;61;3;2448603800;0;0;0;64;1
117723;10;1;8;10.0;733;09:40:38.66;0;5.69252;-4.62281;1;655.35;0;0;152;0;0;0;2;2;43;3;2448603866;0;0;0;64;2
