127037;9;1;4;9.8;944;08:52:55.07;0;-2.38917;-9.13771;1;655.35;0;0;152;0;0;0;0;1;22;3;2543357507;0;0;0;64;1
127037;10;1;4;10.4;471;08:53:37.82;1;-4.57199;1.15174;1;655.35;0;0;152;0;0;0;0;1;23;3;2543361782;0;0;0;64;1
179287;9;0;5;9.6;1069;08:53:44.33;0;-9.27920;5.31543;1;655.35;0;0;152;0;0;0;0;0;5;3;2543362433;0;0;0;64;0
127037;10;1;4;10.7;164;08:54:22.20;1;-1.48262;0.70166;1;655.35;0;0;152;0;0;0;0;1;24;3;2543366220;0;0;0;64;1
179287;8;0;5;8.9;1635;08:54:24.11;0;-5.96674;15.23137;1;655.35;0;0;152;0;0;0;0;0;6;3;2543366411;0;0;0;64;0
125116;9;1;2;9.7;967;08:54:53.17;0;-9.53838;1.63774;1;655.35;0;0;152;0;0;0;0;1;43;3;2543369317;0;0;0;64;2
123298;9;1;3;9.7;1037;08:54:57.21;0;8.24940;6.28817;1;655.35;0;0;152;0;0;0;0;1;21;3;2543369721;0;0;0;64;1
127037;7;1;4;7.4;2869;08:55:05.51;0;20.32399;20.26263;1;655.35;0;0;152;0;0;0;0;1;25;3;2543370551;0;0;0;64;1
179287;9;0;5;9.7;972;08:55:10.40;0;-8.46401;4.79862;1;655.35;0;0;152;0;0;0;0;0;7;3;2543371040;0;0;0;64;0
125116;10;1;2;10.6;277;08:55:19.75;1;-1.09643;-2.54626;1;655.35;0;0;152;0;0;0;0;1;44;3;2543371975;0;0;0;64;2
123298;9;1;3;9.3;1324;08:55:40.09;0;-1.38571;13.17457;1;655.35;0;0;152;0;0;0;0;1;22;3;2543374009;0;0;0;64;1
125116;9;1;2;9.8;936;08:55:44.19;0;-9.04802;2.41288;1;655.35;0;0;152;0;0;0;0;1;45;3;2543374419;0;0;0;64;2
127037;8;1;4;8.7;1776;08:55:56.77;0;12.25039;-12.85949;1;655.35;0;0;152;0;0;0;0;1;26;3;2543375677;0;0;0;64;1
179287;10;0;5;10.6;249;08:56:05.17;1;2.01704;-1.47306;1;655.35;0;0;152;0;0;0;0;0;8;3;2543376517;0;0;0;64;0
125116;10;1;2;10.0;761;08:56:08.52;0;-2.43251;7.21432;1;655.35;0;0;152;0;0;1;0;1;46;3;2543376852;0;0;0;64;2
123298;10;1;3;10.3;506;08:56:30.15;1;-1.54231;4.82022;1;655.35;0;0;152;0;0;0;0;1;23;3;2543379015;0;0;0;64;1
125116;10;1;2;10.4;404;08:56:40.83;1;-1.84053;-3.60493;1;655.35;0;0;152;0;0;0;1;2;49;3;2543380083;0;0;0;64;2
179287;9;0;5;9.8;941;08:57:00.58;0;5.07097;7.93412;1;655.35;0;0;152;0;0;0;0;0;9;3;2543382058;0;0;0;64;0
125116;10;1;2;10.8;111;08:57:06.30;1;-0.77554;0.80683;1;655.35;0;0;152;0;0;0;1;2;50;3;2543382630;0;0;0;64;2
123298;10;1;3;10.2;590;08:57:21.77;0;-2.88954;5.15331;1;655.35;0;0;152;0;0;0;0;1;24;3;2543384177;0;0;0;64;1
125116;10;1;2;10.3;488;08:57:30.33;1;4.80961;0.87136;1;655.35;0;0;152;0;0;1;1;2;51;3;2543385033;0;0;0;64;2
127037;9;1;4;9.8;924;08:57:48.68;0;4.92803;-7.82255;1;655.35;0;0;152;0;0;0;0;1;27;3;2543386868;0;0;0;64;1
179287;10;0;5;10.0;727;08:57:52.35;0;0.83911;7.22388;1;655.35;0;0;152;0;0;0;0;0;10;3;2543387235;0;0;0;64;0
125116;10;1;2;10.0;754;08:58:11.78;0;7.06426;-2.66113;1;655.35;0;0;152;0;0;0;2;2;55;3;2543389178;0;0;0;64;2
123298;10;1;3;10.8;114;08:58:32.00;1;-0.12731;1.13312;1;655.35;0;0;152;0;0;0;0;1;25;3;2543391200;0;0;0;64;1
125116;10;1;2;10.2;631;08:58:33.91;0;0.82748;6.25648;1;655.35;0;0;152;0;0;0;2;2;56;3;2543391391;0;0;0;64;2
179287;9;0;5;9.5;1177;08:58:37.61;0;1.44214;11.69116;1;655.35;0;0;152;0;0;0;0;0;11;3;2543391761;0;0;0;64;0
127037;10;1;4;10.8;126;08:58:38.74;1;0.37234;1.21177;1;655.35;0;0;152;0;0;7;0;1;28;3;2543391874;0;0;0;64;1
125116;10;1;2;10.1;662;08:58:58.01;0;6.34779;-1.89372;1;655.35;0;0;152;0;0;7;2;2;57;3;2543393801;0;0;0;64;2
179287;9;0;5;9.6;1084;08:59:21.05;0;8.30602;-6.97473;1;655.35;0;0;152;0;0;0;0;0;12;3;2543396105;0;0;0;64;0
127037;10;1;4;10.3;514;08:59:41.96;1;-2.55346;4.46662;1;655.35;0;0;152;0;0;0;0;1;35;3;2543398196;0;0;0;64;2
123298;9;1;3;9.7;1004;08:59:51.72;0;-9.72502;2.52656;1;655.35;0;0;152;0;0;0;0;1;26;3;2543399172;0;0;0;64;1
179287;9;0;5;9.8;957;09:00:02.59;0;7.81030;5.53584;1;655.35;0;0;152;0;0;0;0;0;13;3;2543400259;0;0;0;64;0
127037;9;1;4;9.3;1309;09:00:30.27;0;12.02916;5.16798;1;655.35;0;0;152;0;0;0;0;1;36;3;2543403027;0;0;0;64;2
123298;10;1;3;10.4;430;09:00:32.16;1;-4.13688;-1.18637;1;655.35;0;0;152;0;0;0;0;1;27;3;2543403216;0;0;0;64;1
179287;9;0;5;9.2;1394;09:01:10.65;0;-13.80871;-1.93266;1;655.35;0;0;152;0;0;0;0;0;14;3;2543407065;0;0;0;64;0
127037;10;1;4;10.5;344;09:01:15.37;1;-3.02809;1.64729;1;655.35;0;0;152;0;0;0;0;1;37;3;2543407537;0;0;0;64;2
127037;9;1;4;9.6;1054;09:02:02.91;0;-2.51830;10.23869;1;655.35;0;0;152;0;0;1;0;1;38;3;2543412291;0;0;0;64;2
179287;8;0;5;8.5;1986;09:02:05.59;0;-19.07084;5.57114;1;655.35;0;0;152;0;0;0;0;0;15;3;2543412559;0;0;0;64;0
123298;10;1;3;10.5;329;09:02:19.72;1;-1.01835;-3.13656;1;655.35;0;0;152;0;0;7;0;1;28;3;2543413972;0;0;0;64;1
127037;10;1;4;10.2;575;09:02:58.26;0;-5.72170;-0.65521;1;655.35;0;0;152;0;0;0;1;2;41;3;2543417826;0;0;0;64;2
179287;9;0;5;9.8;942;09:03:11.77;0;9.42254;0.03775;1;655.35;0;0;152;0;0;0;0;0;16;3;2543419177;0;0;0;64;0
127037;9;1;4;9.5;1121;09:03:47.25;0;-6.41126;9.20705;1;655.35;0;0;152;0;0;0;1;2;42;3;2543422725;0;0;0;64;2
179287;9;0;5;9.6;1044;09:04:04.86;0;-1.47378;10.33968;1;655.35;0;0;152;0;0;0;0;0;17;3;2543424486;0;0;0;64;0
123298;10;1;3;10.1;678;09:04:19.14;0;6.18338;-2.79271;1;655.35;0;0;152;0;0;0;0;1;35;3;2543425914;0;0;0;64;2
127037;9;1;4;9.9;802;09:04:32.59;0;-4.45603;6.67463;1;655.35;0;0;152;0;0;1;1;2;43;3;2543427259;0;0;0;64;2
179287;10;0;5;10.0;730;09:04:55.16;0;-6.63108;-3.05358;1;655.35;0;0;152;0;0;0;0;0;18;3;2543429516;0;0;0;64;0
127037;9;1;4;9.6;1078;09:05:35.14;0;-2.34171;-10.52789;1;655.35;0;0;152;0;0;0;2;2;47;3;2543433514;0;0;0;64;2
179287;10;0;5;10.6;260;09:05:46.42;1;-0.48426;2.55847;1;655.35;0;0;152;0;0;7;0;0;19;3;2543434642;0;0;0;64;0
123298;10;1;3;10.2;569;09:05:54.62;0;-2.84932;-4.92631;1;655.35;0;0;152;0;0;0;0;1;36;3;2543435462;0;0;0;64;2
127037;8;1;4;8.7;1830;09:06:30.51;0;-2.01954;-18.19367;1;655.35;0;0;152;0;0;0;2;2;48;3;2543439051;0;0;0;64;2
123298;9;1;3;9.8;934;09:06:43.34;0;-3.09664;8.82161;1;655.35;0;0;152;0;0;0;0;1;37;3;2543440334;0;0;0;64;2
179287;9;1;5;9.3;1284;09:06:47.43;0;-10.07885;7.95813;1;655.35;0;0;152;0;0;0;0;1;27;3;2543440743;0;0;0;64;1
127037;9;1;4;9.5;1130;09:07:12.95;0;-11.15656;-1.84269;1;655.35;0;0;152;0;0;7;2;2;49;3;2543443295;0;0;0;64;2
123298;10;1;3;10.3;520;09:07:27.29;1;-4.18276;3.09553;1;655.35;0;0;152;0;0;1;0;1;38;3;2543444729;0;0;0;64;2
179287;8;1;5;8.6;1912;09:07:30.47;0;-18.95815;2.53625;1;655.35;0;0;152;0;0;0;0;1;28;3;2543445047;0;0;0;64;1
123298;10;1;3;10.7;163;09:08:06.25;1;0.38340;-1.58938;1;655.35;0;0;152;0;0;0;1;2;41;3;2543448625;0;0;0;64;2
179287;9;1;5;9.8;896;09:08:06.50;0;-4.87519;7.51936;1;655.35;0;0;152;0;0;0;0;1;29;3;2543448650;0;0;0;64;1
127037;89;1;4;0;948;09:08:51.22;0;-3.65950;8.75420;1;655.35;0;0;152;10;0;0;0;1;57;3;2543453122;0;0;0;64;3
179287;10;1;5;10.6;273;09:08:58.47;1;-1.44775;-2.31839;1;655.35;0;0;152;0;0;0;0;1;30;3;2543453847;0;0;0;64;1
127037;100;1;4;0;67;09:09:43.85;1;0.39377;0.54412;1;655.35;0;0;152;10;0;0;0;1;58;3;2543458385;0;0;0;64;3
179287;9;1;5;9.9;811;09:09:47.99;0;3.69755;-7.22634;1;655.35;0;0;152;0;0;0;0;1;31;3;2543458799;0;0;0;64;1
123298;9;1;3;9.4;1240;09:10:07.87;0;3.73622;-11.82546;1;655.35;0;0;152;0;0;0;1;2;42;3;2543460787;0;0;0;64;2
127037;92;1;4;0;716;09:10:36.54;0;-7.13138;-0.66702;1;655.35;0;0;152;10;0;0;0;1;59;3;2543463654;0;0;0;64;3
179287;10;1;5;10.7;181;09:10:38.04;1;-0.86860;-1.59718;1;655.35;0;0;152;0;0;0;0;1;32;3;2543463804;0;0;0;64;1
123298;9;1;3;9.7;1032;09:10:44.21;0;-2.15918;10.09665;1;655.35;0;0;152;0;0;1;1;2;43;3;2543464421;0;0;0;64;2
179287;10;1;5;10.3;553;09:11:27.32;0;-4.59099;3.09699;1;655.35;0;0;152;0;0;0;0;1;33;3;2543468732;0;0;0;64;1
127037;81;1;4;0;1576;09:11:35.57;0;-11.22582;-11.06662;1;655.35;0;0;152;10;0;7;0;1;60;3;2543469557;0;0;0;64;3
123298;10;1;3;10.5;364;09:11:53.28;1;0.15298;3.64466;1;655.35;0;0;152;0;0;0;2;2;47;3;2543471328;0;0;0;64;2
123298;9;1;3;9.8;946;09:12:22.99;0;3.78709;8.67558;1;655.35;0;0;152;0;0;0;2;2;48;3;2543474299;0;0;0;64;2
179287;9;1;5;9.8;949;09:12:25.01;0;-8.25800;4.68958;1;655.35;0;0;152;0;0;7;0;1;34;3;2543474501;0;0;0;64;1
123298;10;1;3;10.7;196;09:12:53.64;1;1.37623;-1.39866;1;655.35;0;0;152;0;0;7;2;2;49;3;2543477364;0;0;0;64;2
179287;10;1;5;10.7;231;09:13:30.32;1;2.29069;0.33630;1;655.35;0;0;152;0;0;0;0;1;41;3;2543481032;0;0;0;64;2
123298;87;1;3;0;1102;09:14:18.14;0;-2.16451;10.80741;1;655.35;0;0;152;10;0;0;0;1;57;3;2543485814;0;0;0;64;3
179287;10;1;5;10.3;491;09:14:27.23;1;4.82597;-0.92978;1;655.35;0;0;152;0;0;0;0;1;42;3;2543486723;0;0;0;64;2
123298;97;1;3;0;299;09:14:57.92;1;-1.85310;-2.35614;1;655.35;0;0;152;10;0;0;0;1;58;3;2543489792;0;0;0;64;3
179287;10;1;5;10.3;534;09:15:27.33;0;-1.08767;5.23297;1;655.35;0;0;152;0;0;0;0;1;43;3;2543492733;0;0;0;64;2
134604;9;0;2;9.2;1381;09:16:06.61;0;-8.40635;-10.96243;1;655.35;0;0;152;0;0;0;0;0;65;3;2543496661;0;0;0;64;0
123298;88;1;3;0;968;09:16:18.71;0;-7.03837;6.65942;1;655.35;0;0;152;10;0;0;0;1;59;3;2543497871;0;0;0;64;3
134604;8;0;2;8.1;2295;09:16:53.24;0;19.24442;-12.51532;1;655.35;0;0;152;0;0;0;0;0;66;3;2543501324;0;0;0;64;0
123298;91;1;3;0;722;09:16:57.47;0;5.60542;-4.55756;1;655.35;0;0;152;10;0;7;0;1;60;3;2543501747;0;0;0;64;3
179287;9;1;5;9.8;930;09:17:01.85;0;-8.91930;2.65424;1;655.35;0;0;152;0;0;1;0;1;44;3;2543502185;0;0;0;64;2
134604;9;0;2;9.1;1487;09:17:34.44;0;0.65872;-14.85908;1;655.35;0;0;152;0;0;0;0;0;67;3;2543505444;0;0;0;64;0
179287;10;1;5;10.4;472;09:17:49.23;1;2.59993;3.94296;1;655.35;0;0;152;0;0;0;1;2;47;3;2543506923;0;0;0;64;2
134604;9;0;2;9.2;1384;09:19:24.26;0;12.55181;-5.84021;1;655.35;0;0;152;0;0;0;0;0;68;3;2543516426;0;0;0;64;0
179287;9;1;5;9.8;895;09:19:28.72;0;-1.72696;-8.78600;1;655.35;0;0;152;0;0;0;1;2;48;3;2543516872;0;0;0;64;2
134604;9;0;2;9.2;1361;09:20:12.92;0;10.13432;-9.09498;1;655.35;0;0;152;0;0;0;0;0;69;3;2543521292;0;0;0;64;0
179287;9;1;5;9.7;1009;09:21:02.51;0;-9.67319;-2.89260;1;655.35;0;0;152;0;0;1;1;2;49;3;2543526251;0;0;0;64;2
134604;9;0;2;9.8;957;09:21:16.80;0;-6.17940;7.31516;1;655.35;0;0;152;0;0;0;0;0;70;3;2543527680;0;0;0;64;0
134604;10;0;2;10.1;688;09:21:54.90;0;-6.46435;2.36117;1;655.35;0;0;152;0;0;0;0;0;71;3;2543531490;0;0;0;64;0
179287;10;1;5;10.2;620;09:22:20.86;0;-0.42218;6.18693;1;655.35;0;0;152;0;0;0;2;2;53;3;2543534086;0;0;0;64;2
134604;9;0;2;9.5;1153;09:22:33.99;0;11.53640;0.21502;1;655.35;0;0;152;0;0;0;0;0;72;3;2543535399;0;0;0;64;0
179287;10;1;5;10.3;493;09:23:04.27;1;3.66117;3.31463;1;655.35;0;0;152;0;0;0;2;2;54;3;2543538427;0;0;0;64;2
134604;9;0;2;9.6;1082;09:23:25.50;0;-10.81986;0.13133;1;655.35;0;0;152;0;0;0;0;0;73;3;2543540550;0;0;0;64;0
179287;9;1;5;9.9;817;09:23:44.79;0;-4.36012;6.91440;1;655.35;0;0;152;0;0;7;2;2;55;3;2543542479;0;0;0;64;2
134604;10;0;2;10.1;674;09:24:09.21;0;-4.76043;-4.78481;1;655.35;0;0;152;0;0;7;0;0;74;3;2543544921;0;0;0;64;0
132261;10;0;10;10.6;318;09:24:13.57;1;-0.95214;3.03771;1;655.35;0;0;152;0;0;0;0;0;5;3;2543545357;0;0;0;64;0
132261;9;0;10;9.6;1072;09:24:39.56;0;10.26514;3.09721;1;655.35;0;0;152;0;0;0;0;0;6;3;2543547956;0;0;0;64;0
132261;10;0;10;10.5;357;09:24:59.23;1;2.33395;2.70287;1;655.35;0;0;152;0;0;0;0;0;7;3;2543549923;0;0;0;64;0
134604;10;1;2;10.1;689;09:24:59.92;0;3.81047;5.74424;1;655.35;0;0;152;0;0;0;0;1;82;3;2543549992;0;0;0;64;1
328987;9;0;4;9.3;1350;09:25:17.45;0;0.98251;-13.46488;1;655.35;0;0;152;0;0;0;0;0;67;3;2543551745;0;0;0;64;0
132261;9;0;10;9.7;963;09:25:37.87;0;9.28548;-2.58119;1;655.35;0;0;152;0;0;0;0;0;8;3;2543553787;0;0;0;64;0
134604;9;1;2;9.4;1227;09:25:42.92;0;12.15191;1.76846;1;655.35;0;0;152;0;0;0;0;1;83;3;2543554292;0;0;0;64;1
328987;9;0;4;9.0;1539;09:25:47.13;0;-8.53044;-12.81887;1;655.35;0;0;152;0;0;0;0;0;68;3;2543554713;0;0;0;64;0
132261;9;0;10;9.5;1185;09:25:58.55;0;11.53371;-2.73798;1;655.35;0;0;152;0;0;0;0;0;9;3;2543555855;0;0;0;64;0
328987;8;0;4;8.3;2103;09:26:18.62;0;-12.08897;17.21924;1;655.35;0;0;152;0;0;0;0;0;69;3;2543557862;0;0;0;64;0
132261;9;0;10;9.9;830;09:26:27.77;0;7.29219;-3.96898;1;655.35;0;0;152;0;0;0;0;0;10;3;2543558777;0;0;0;64;0
134604;9;1;2;9.7;986;09:26:49.94;0;9.86323;-0.15297;1;655.35;0;0;152;0;0;0;0;1;84;3;2543560994;0;0;0;64;1
132261;10;0;10;10.8;117;09:26:55.27;1;-1.10993;0.38229;1;655.35;0;0;152;0;0;0;0;0;11;3;2543561527;0;0;0;64;0
328987;9;0;4;9.9;824;09:27:00.63;0;8.19823;0.84176;1;655.35;0;0;152;0;0;0;0;0;70;3;2543562063;0;0;0;64;0
132261;10;0;10;10.0;791;09:27:19.01;0;-7.07986;3.54325;1;655.35;0;0;152;0;0;0;0;0;12;3;2543563901;0;0;0;64;0
328987;8;0;4;8.1;2291;09:27:21.75;0;-19.18764;12.53046;1;655.35;0;0;152;0;0;0;0;0;71;3;2543564175;0;0;0;64;0
134604;9;1;2;9.5;1176;09:27:34.14;0;-11.14795;3.75910;1;655.35;0;0;152;0;0;0;0;1;85;3;2543565414;0;0;0;64;1
132261;9;0;10;9.8;907;09:27:46.12;0;-1.66791;-8.92152;1;655.35;0;0;152;0;0;0;0;0;13;3;2543566612;0;0;0;64;0
328987;10;0;4;10.5;392;09:27:58.05;1;0.45777;3.89501;1;655.35;0;0;152;0;0;0;0;0;72;3;2543567805;0;0;0;64;0
132261;9;0;10;9.8;957;09:28:07.52;0;-4.74415;8.31954;1;655.35;0;0;152;0;0;0;0;0;14;3;2543568752;0;0;0;64;0
134604;9;1;2;9.9;816;09:28:15.81;0;-8.12214;-0.84858;1;655.35;0;0;152;0;0;0;0;1;86;3;2543569581;0;0;0;64;1
328987;10;0;4;10.8;117;09:28:18.81;1;-0.97560;-0.66199;1;655.35;0;0;152;0;0;7;0;0;73;3;2543569881;0;0;0;64;0
132261;10;0;10;10.9;34;09:28:49.62;1;0.17735;0.30005;1;655.35;0;0;152;0;0;0;0;0;15;3;2543572962;0;0;0;64;0
328987;9;1;4;9.8;900;09:28:54.60;0;-0.41274;-8.99736;1;655.35;0;0;152;0;0;0;0;1;81;3;2543573460;0;0;0;64;1
134604;10;1;2;10.0;792;09:29:01.30;0;1.02723;7.85869;1;655.35;0;0;152;0;0;0;0;1;87;3;2543574130;0;0;0;64;1
132261;10;0;10;10.4;447;09:29:18.42;1;-0.67530;-4.42152;1;655.35;0;0;152;0;0;0;0;0;16;3;2543575842;0;0;0;64;0
328987;10;1;4;10.5;343;09:29:24.10;1;-1.40645;3.12880;1;655.35;0;0;152;0;0;0;0;1;82;3;2543576410;0;0;0;64;1
328987;9;1;4;9.8;933;09:29:44.10;0;8.12433;-4.59768;1;655.35;0;0;152;0;0;0;0;1;83;3;2543578410;0;0;0;64;1
132261;10;0;10;10.4;438;09:29:45.25;1;-3.65182;-2.42422;1;655.35;0;0;152;0;0;7;0;0;17;3;2543578525;0;0;0;64;0
112752;9;0;6;9.5;1133;09:29:59.61;0;-11.33512;0.18738;1;655.35;0;0;152;0;0;0;0;0;5;3;2543579961;0;0;0;64;0
134604;10;1;2;10.2;633;09:30:08.21;0;-6.30712;-0.58662;1;655.35;0;0;152;0;0;0;0;1;88;3;2543580821;0;0;0;64;1
328987;10;1;4;10.1;682;09:30:19.98;0;6.82676;-0.01070;1;655.35;0;0;152;0;0;0;0;1;84;3;2543581998;0;0;0;64;1
132261;10;1;10;10.2;625;09:30:40.68;0;5.67306;-2.62277;1;655.35;0;0;152;0;0;0;0;1;25;3;2543584068;0;0;0;64;1
112752;9;0;6;9.3;1330;09:30:43.92;0;-13.09396;2.36917;1;655.35;0;0;152;0;0;0;0;0;6;3;2543584392;0;0;0;64;0
137774;10;0;3;10.1;679;09:30:45.08;0;-2.43620;6.34298;1;655.35;0;0;152;0;0;0;0;0;67;3;2543584508;0;0;0;64;0
328987;9;1;4;9.9;838;09:30:46.63;0;-6.56751;-5.20749;1;655.35;0;0;152;0;0;0;0;1;85;3;2543584663;0;0;0;64;1
134604;9;1;2;9.5;1138;09:30:47.79;0;-7.10251;8.89844;1;655.35;0;0;152;0;0;7;0;1;89;3;2543584779;0;0;0;64;1
328987;9;1;4;9.8;881;09:31:08.98;0;7.47996;-4.66524;1;655.35;0;0;152;0;0;0;0;1;86;3;2543586898;0;0;0;64;1
132261;10;1;10;10.5;329;09:31:12.08;1;3.11743;1.05316;1;655.35;0;0;152;0;0;0;0;1;26;3;2543587208;0;0;0;64;1
112752;9;0;6;9.2;1432;09:31:16.87;0;-8.81376;-11.28638;1;655.35;0;0;152;0;0;0;0;0;7;3;2543587687;0;0;0;64;0
328987;10;1;4;10.2;565;09:31:31.93;0;-4.72627;-3.11189;1;655.35;0;0;152;0;0;0;0;1;87;3;2543589193;0;0;0;64;1
137774;9;0;3;9.2;1394;09:31:44.75;0;-1.25909;13.88848;1;655.35;0;0;152;0;0;0;0;0;68;3;2543590475;0;0;0;64;0
132261;10;1;10;10.2;593;09:31:48.74;0;-4.94031;-3.29335;1;655.35;0;0;152;0;0;0;0;1;27;3;2543590874;0;0;0;64;1
112752;9;0;6;9.7;1032;09:31:50.57;0;-3.97540;-9.53264;1;655.35;0;0;152;0;0;0;0;0;8;3;2543591057;0;0;0;64;0
328987;8;1;4;8.9;1666;09:31:51.70;0;-10.81666;12.68376;1;655.35;0;0;152;0;0;7;0;1;88;3;2543591170;0;0;0;64;1
134604;9;1;2;9.6;1107;09:32:06.92;0;2.67476;10.74831;1;655.35;0;0;152;0;0;0;0;1;96;3;2543592692;0;0;0;64;2
132261;10;1;10;10.1;677;09:32:23.39;0;6.56516;1.68377;1;655.35;0;0;152;0;0;0;0;1;28;3;2543594339;0;0;0;64;1
112752;10;0;6;10.8;133;09:32:28.17;1;-1.14560;0.68890;1;655.35;0;0;152;0;0;0;0;0;9;3;2543594817;0;0;0;64;0
137774;10;0;3;10.7;178;09:32:28.74;1;-0.04011;1.78264;1;655.35;0;0;152;0;0;0;0;0;69;3;2543594874;0;0;0;64;0
328987;8;1;4;8.9;1660;09:32:28.10;0;-4.82221;15.88866;1;655.35;0;0;152;0;0;0;0;1;95;3;2543594810;0;0;0;64;2
328987;9;1;4;9.3;1342;09:32:49.87;0;-5.73236;12.14396;1;655.35;0;0;152;0;0;0;0;1;96;3;2543596987;0;0;0;64;2
112752;9;0;6;9.5;1135;09:33:01.34;0;-6.24957;-9.48580;1;655.35;0;0;152;0;0;0;0;0;10;3;2543598134;0;0;0;64;0
132261;10;1;10;10.7;215;09:33:05.02;1;0.74630;2.02281;1;655.35;0;0;152;0;0;0;0;1;29;3;2543598502;0;0;0;64;1
137774;10;0;3;10.4;423;09:33:14.17;1;1.65680;-3.90030;1;655.35;0;0;152;0;0;0;0;0;70;3;2543599417;0;0;0;64;0
328987;10;1;4;10.4;427;09:33:14.14;1;-3.12330;2.91390;1;655.35;0;0;152;0;0;0;0;1;97;3;2543599414;0;0;0;64;2
134604;9;1;2;9.7;1023;09:33:20.76;0;-4.80762;-9.03595;1;655.35;0;0;152;0;0;0;0;1;97;3;2543600076;0;0;0;64;2
328987;10;1;4;10.2;636;09:33:31.97;0;-6.25494;-1.15299;1;655.35;0;0;152;0;0;1;0;1;98;3;2543601197;0;0;0;64;2
112752;9;0;6;9.8;905;09:33:32.31;0;-7.44602;5.15350;1;655.35;0;0;152;0;0;0;0;0;11;3;2543601231;0;0;0;64;0
132261;10;1;10;10.7;207;09:33:40.66;1;1.55964;-1.37325;1;655.35;0;0;152;0;0;0;0;1;30;3;2543602066;0;0;0;64;1
328987;9;1;4;9.5;1155;09:33:51.06;0;-7.10411;9.10708;1;655.35;0;0;152;0;0;0;1;2;101;3;2543603106;0;0;0;64;2
137774;10;0;3;10.0;758;09:33:58.51;0;1.91483;-7.34256;1;655.35;0;0;152;0;0;0;0;0;71;3;2543603851;0;0;0;64;0
328987;9;1;4;9.5;1154;09:34:07.05;0;-10.61816;4.52850;1;655.35;0;0;152;0;0;0;1;2;102;3;2543604705;0;0;0;64;2
134604;10;1;2;10.2;624;09:34:08.13;0;5.29729;-3.30630;1;655.35;0;0;152;0;0;0;0;1;98;3;2543604813;0;0;0;64;2
112752;10;0;6;10.8;91;09:34:08.70;1;-0.89160;-0.20574;1;655.35;0;0;152;0;0;0;0;0;12;3;2543604870;0;0;0;64;0
132261;10;1;10;10.3;540;09:34:17.04;0;4.18600;-3.41814;1;655.35;0;0;152;0;0;0;0;1;31;3;2543605704;0;0;0;64;1
328987;7;1;4;7.6;2713;09:34:24.57;0;-26.31797;6.60906;1;655.35;0;0;152;0;0;1;1;2;103;3;2543606457;0;0;0;64;2
112752;9;0;6;9.9;860;09:34:37.31;0;-3.70215;-7.76659;1;655.35;0;0;152;0;0;7;0;0;13;3;2543607731;0;0;0;64;0
134604;10;1;2;10.7;192;09:34:43.07;1;1.32205;-1.40317;1;655.35;0;0;152;0;0;1;0;1;99;3;2543608307;0;0;0;64;2
137774;10;0;3;10.4;462;09:34:51.86;1;-3.99916;-2.33127;1;655.35;0;0;152;0;0;7;0;0;72;3;2543609186;0;0;0;64;0
132261;10;1;10;10.2;593;09:34:56.88;0;-5.92791;-0.31221;1;655.35;0;0;152;0;0;7;0;1;32;3;2543609688;0;0;0;64;1
328987;10;1;4;10.1;663;09:35:02.29;0;0.86307;6.57571;1;655.35;0;0;152;0;0;0;2;2;107;3;2543610229;0;0;0;64;2
134604;10;1;2;10.5;346;09:35:18.42;1;0.34029;-3.44527;1;655.35;0;0;152;0;0;0;1;2;102;3;2543611842;0;0;0;64;2
328987;10;1;4;10.5;397;09:35:19.56;1;3.85873;0.93550;1;655.35;0;0;152;0;0;0;2;2;108;3;2543611956;0;0;0;64;2
112752;99;1;6;0;157;09:35:32.12;1;0.62288;-1.44150;1;655.35;0;0;152;10;0;0;0;1;21;3;2543613212;0;0;0;64;3
328987;10;1;4;10.2;615;09:35:38.34;0;2.27410;5.71883;1;655.35;0;0;152;0;0;7;2;2;109;3;2543613834;0;0;0;64;2
137774;9;1;3;9.4;1205;09:35:46.49;0;-8.21120;8.82659;1;655.35;0;0;152;0;0;0;0;1;80;3;2543614649;0;0;0;64;1
134604;9;1;2;9.7;1016;09:35:53.87;0;-2.05848;-9.95897;1;655.35;0;0;152;0;0;0;1;2;103;3;2543615387;0;0;0;64;2
132261;90;1;10;0;827;09:35:59.43;0;0.14228;-8.27317;1;655.35;0;0;152;10;0;0;0;1;39;3;2543615943;0;0;0;64;3
112752;93;1;6;0;580;09:36:03.33;0;1.73918;-5.53457;1;655.35;0;0;152;10;0;0;0;1;22;3;2543616333;0;0;0;64;3
137774;9;1;3;9.9;826;09:36:24.62;0;0.85638;8.21701;1;655.35;0;0;152;0;0;0;0;1;81;3;2543618462;0;0;0;64;1
132261;90;1;10;0;857;09:36:29.23;0;-1.55859;8.43147;1;655.35;0;0;152;10;0;0;0;1;40;3;2543618923;0;0;0;64;3
112752;95;1;6;0;421;09:36:36.48;1;0.86679;4.12728;1;655.35;0;0;152;10;0;0;0;1;23;3;2543619648;0;0;0;64;3
137774;9;1;3;9.6;1114;09:37:00.72;0;-11.14056;0.22778;1;655.35;0;0;152;0;0;0;0;1;82;3;2543622072;0;0;0;64;1
134604;10;1;2;10.3;552;09:37:01.47;0;4.62779;-3.01273;1;655.35;0;0;152;0;0;1;1;2;104;3;2543622147;0;0;0;64;2
132261;87;1;10;0;1061;09:37:09.95;0;0.13747;10.61850;1;655.35;0;0;152;10;0;0;0;1;41;3;2543622995;0;0;0;64;3
